
[Comparing Lokono with Takalelang Abui]
s = 262.000: 1153 trial(s)
s = 263.000: 1128 trial(s)
s = 264.000: 1122 trial(s)
s = 265.000: 1086 trial(s)
s = 266.000: 1048 trial(s)
s = 267.000: 1014 trial(s)
s = 268.000: 1004 trial(s)
s = 269.000: 970 trial(s)
s = 270.000: 967 trial(s)
s = 271.000: 976 trial(s)
s = 272.000: 971 trial(s)
s = 273.000: 937 trial(s)
s = 274.000: 870 trial(s)
s = 275.000: 868 trial(s)
s = 276.000: 928 trial(s)
s = 277.000: 846 trial(s)
s = 278.000: 809 trial(s)
s = 279.000: 814 trial(s)
s = 280.000: 781 trial(s)
s = 281.000: 801 trial(s)
s = 282.000: 781 trial(s)
s = 283.000: 712 trial(s)
s = 284.000: 767 trial(s)
s = 285.000: 723 trial(s)
s = 286.000: 753 trial(s)
s = 287.000: 667 trial(s)
s = 288.000: 678 trial(s)
s = 289.000: 660 trial(s)
s = 290.000: 650 trial(s)
s = 291.000: 659 trial(s)
s = 292.000: 681 trial(s)
s = 293.000: 644 trial(s)
s = 294.000: 633 trial(s)
s = 295.000: 633 trial(s)
s = 296.000: 539 trial(s)
s = 297.000: 528 trial(s)
s = 298.000: 537 trial(s)
s = 299.000: 557 trial(s)
s = 300.000: 571 trial(s)
s = 301.000: 496 trial(s)
s = 302.000: 497 trial(s)
s = 303.000: 519 trial(s)
s = 304.000: 548 trial(s)
s = 305.000: 441 trial(s)
s = 306.000: 461 trial(s)
s = 307.000: 475 trial(s)
s = 308.000: 487 trial(s)
s = 309.000: 447 trial(s)
s = 310.000: 453 trial(s)
s = 311.000: 436 trial(s)
s = 312.000: 424 trial(s)
s = 313.000: 402 trial(s)
s = 314.000: 402 trial(s)
s = 315.000: 385 trial(s)
s = 316.000: 371 trial(s)
s = 317.000: 382 trial(s)
s = 318.000: 361 trial(s)
s = 319.000: 340 trial(s)
s = 320.000: 357 trial(s)
s = 321.000: 366 trial(s)
s = 322.000: 315 trial(s)
s = 323.000: 328 trial(s)
s = 324.000: 337 trial(s)
s = 325.000: 323 trial(s)
s = 326.000: 349 trial(s)
s = 327.000: 304 trial(s)
s = 328.000: 309 trial(s)
s = 329.000: 274 trial(s)
s = 330.000: 252 trial(s)
s = 331.000: 266 trial(s)
s = 332.000: 241 trial(s)
s = 333.000: 248 trial(s)
s = 334.000: 270 trial(s)
s = 335.000: 257 trial(s)
s = 336.000: 234 trial(s)
s = 337.000: 248 trial(s)
s = 338.000: 265 trial(s)
s = 339.000: 249 trial(s)
s = 340.000: 228 trial(s)
s = 341.000: 234 trial(s)
s = 342.000: 234 trial(s)
s = 343.000: 212 trial(s)
s = 344.000: 205 trial(s)
s = 345.000: 197 trial(s)
s = 346.000: 207 trial(s)
s = 347.000: 189 trial(s)
s = 348.000: 192 trial(s)
s = 349.000: 187 trial(s)
s = 350.000: 177 trial(s)
s = 351.000: 174 trial(s)
s = 352.000: 148 trial(s)
s = 353.000: 164 trial(s)
s = 354.000: 169 trial(s)
s = 355.000: 136 trial(s)
s = 356.000: 160 trial(s)
s = 357.000: 139 trial(s)
s = 358.000: 145 trial(s)
s = 359.000: 156 trial(s)
s = 360.000: 132 trial(s)
s = 361.000: 134 trial(s)
s = 362.000: 126 trial(s)
s = 363.000: 111 trial(s)
s = 364.000: 154 trial(s)
s = 365.000: 114 trial(s)
s = 366.000: 129 trial(s)
s = 367.000: 135 trial(s)
s = 368.000: 127 trial(s)
s = 369.000: 110 trial(s)
s = 370.000: 116 trial(s)
s = 371.000: 97 trial(s)
s = 372.000: 89 trial(s)
s = 373.000: 102 trial(s)
s = 374.000: 107 trial(s)
s = 375.000: 87 trial(s)
s = 376.000: 106 trial(s)
s = 377.000: 88 trial(s)
s = 378.000: 98 trial(s)
s = 379.000: 94 trial(s)
s = 380.000: 83 trial(s)
s = 381.000: 80 trial(s)
s = 382.000: 80 trial(s)
s = 383.000: 66 trial(s)
s = 384.000: 68 trial(s)
s = 385.000: 73 trial(s)
s = 386.000: 72 trial(s)
s = 387.000: 63 trial(s)
s = 388.000: 60 trial(s)
s = 389.000: 69 trial(s)
s = 390.000: 67 trial(s)
s = 391.000: 58 trial(s)
s = 392.000: 53 trial(s)
s = 393.000: 47 trial(s)
s = 394.000: 58 trial(s)
s = 395.000: 62 trial(s)
s = 396.000: 48 trial(s)
s = 397.000: 58 trial(s)
s = 398.000: 59 trial(s)
s = 399.000: 46 trial(s)
s = 400.000: 54 trial(s)
s = 401.000: 51 trial(s)
s = 402.000: 66 trial(s)
s = 403.000: 37 trial(s)
s = 404.000: 51 trial(s)
s = 405.000: 40 trial(s)
s = 406.000: 46 trial(s)
s = 407.000: 38 trial(s)
s = 408.000: 36 trial(s)
s = 409.000: 37 trial(s)
s = 410.000: 27 trial(s)
s = 411.000: 45 trial(s)
s = 412.000: 35 trial(s)
s = 413.000: 34 trial(s)
s = 414.000: 36 trial(s)
s = 415.000: 35 trial(s)
s = 416.000: 25 trial(s)
s = 417.000: 32 trial(s)
s = 418.000: 24 trial(s)
s = 419.000: 31 trial(s)
s = 420.000: 40 trial(s)
s = 421.000: 34 trial(s)
s = 422.000: 23 trial(s)
s = 423.000: 24 trial(s)
s = 424.000: 20 trial(s)
s = 425.000: 23 trial(s)
s = 426.000: 29 trial(s)
s = 427.000: 19 trial(s)
s = 428.000: 27 trial(s)
s = 429.000: 21 trial(s)
s = 430.000: 17 trial(s)
s = 431.000: 23 trial(s)
s = 432.000: 24 trial(s)
s = 433.000: 14 trial(s)
s = 434.000: 23 trial(s)
s = 435.000: 19 trial(s)
s = 436.000: 17 trial(s)
s = 437.000: 12 trial(s)
s = 438.000: 11 trial(s)
s = 439.000: 14 trial(s)
s = 440.000: 15 trial(s)
s = 441.000: 13 trial(s)
s = 442.000: 10 trial(s)
s = 443.000: 16 trial(s)
s = 444.000: 15 trial(s)
s = 445.000: 9 trial(s)
s = 446.000: 11 trial(s)
s = 447.000: 11 trial(s)
s = 448.000: 8 trial(s)
s = 449.000: 9 trial(s)
s = 450.000: 17 trial(s)
s = 451.000: 11 trial(s)
s = 452.000: 9 trial(s)
s = 453.000: 16 trial(s)
s = 454.000: 12 trial(s)
s = 455.000: 10 trial(s)
s = 456.000: 8 trial(s)
s = 457.000: 14 trial(s)
s = 458.000: 8 trial(s)
s = 459.000: 12 trial(s)
s = 460.000: 8 trial(s)
s = 461.000: 9 trial(s)
s = 462.000: 11 trial(s)
s = 463.000: 9 trial(s)
s = 464.000: 6 trial(s)
s = 465.000: 7 trial(s)
s = 466.000: 8 trial(s)
s = 467.000: 3 trial(s)
s = 468.000: 7 trial(s)
s = 469.000: 6 trial(s)
s = 470.000: 11 trial(s)
s = 471.000: 9 trial(s)
s = 472.000: 3 trial(s)
s = 473.000: 5 trial(s)
s = 474.000: 10 trial(s)
s = 475.000: 7 trial(s)
s = 476.000: 8 trial(s)
s = 477.000: 3 trial(s)
s = 478.000: 9 trial(s)
s = 479.000: 9 trial(s)
s = 480.000: 6 trial(s)
s = 481.000: 5 trial(s)
s = 482.000: 6 trial(s)
s = 483.000: 3 trial(s)
s = 484.000: 5 trial(s)
s = 485.000: 3 trial(s)
s = 486.000: 3 trial(s)
s = 487.000: 2 trial(s)
s = 488.000: 4 trial(s)
s = 489.000: 3 trial(s)
s = 490.000: 1 trial(s)
s = 491.000: 6 trial(s)
s = 492.000: 5 trial(s)
s = 493.000: 4 trial(s)
s = 494.000: 1 trial(s)
s = 495.000: 2 trial(s)
s = 496.000: 2 trial(s)
s = 497.000: 7 trial(s)
s = 498.000: 3 trial(s)
s = 499.000: 4 trial(s)
s = 500.000: 2 trial(s)
s = 501.000: 2 trial(s)
s = 503.000: 2 trial(s)
s = 504.000: 1 trial(s)
s = 505.000: 1 trial(s)
s = 506.000: 4 trial(s)
s = 507.000: 7 trial(s)
s = 508.000: 1 trial(s)
s = 509.000: 1 trial(s)
s = 511.000: 1 trial(s)
s = 512.000: 3 trial(s)
s = 513.000: 3 trial(s)
s = 514.000: 2 trial(s)
s = 515.000: 1 trial(s)
s = 516.000: 2 trial(s)
s = 517.000: 1 trial(s)
s = 518.000: 2 trial(s)
s = 519.000: 2 trial(s)
s = 521.000: 2 trial(s)
s = 522.000: 1 trial(s)
s = 527.000: 1 trial(s)
s = 528.000: 1 trial(s)
s = 530.000: 2 trial(s)
s = 531.000: 1 trial(s)
s = 532.000: 1 trial(s)
s = 534.000: 1 trial(s)
s = 535.000: 1 trial(s)
s = 540.000: 1 trial(s)
s = 542.000: 1 trial(s)
s = 545.000: 3 trial(s)
s = 549.000: 2 trial(s)
s = 553.000: 1 trial(s)
s = 554.000: 1 trial(s)
s = 556.000: 1 trial(s)
s = 557.000: 1 trial(s)
s = 564.000: 1 trial(s)
s = 565.000: 1 trial(s)
s = 568.000: 2 trial(s)
s = 574.000: 1 trial(s)
s = 632.000: 1 trial(s)
s = 634.000: 1 trial(s)
s = 640.000: 1 trial(s)
s = 642.000: 1 trial(s)
s = 663.000: 1 trial(s)
P (costs) = 118851 / 1000000 = 0.118851
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.141685 (Lokono, Takalelang Abui)
