
[Comparing Ineseno with Modern Nara]
s = 378.000: 26 trial(s)
s = 379.000: 22 trial(s)
s = 380.000: 14 trial(s)
s = 381.000: 24 trial(s)
s = 382.000: 16 trial(s)
s = 383.000: 22 trial(s)
s = 384.000: 20 trial(s)
s = 385.000: 23 trial(s)
s = 386.000: 19 trial(s)
s = 387.000: 14 trial(s)
s = 388.000: 14 trial(s)
s = 389.000: 18 trial(s)
s = 390.000: 19 trial(s)
s = 391.000: 15 trial(s)
s = 392.000: 27 trial(s)
s = 393.000: 12 trial(s)
s = 394.000: 17 trial(s)
s = 395.000: 15 trial(s)
s = 396.000: 11 trial(s)
s = 397.000: 13 trial(s)
s = 398.000: 11 trial(s)
s = 399.000: 12 trial(s)
s = 400.000: 11 trial(s)
s = 401.000: 13 trial(s)
s = 402.000: 10 trial(s)
s = 403.000: 6 trial(s)
s = 404.000: 7 trial(s)
s = 405.000: 12 trial(s)
s = 406.000: 12 trial(s)
s = 407.000: 5 trial(s)
s = 408.000: 8 trial(s)
s = 409.000: 10 trial(s)
s = 410.000: 7 trial(s)
s = 411.000: 11 trial(s)
s = 412.000: 4 trial(s)
s = 413.000: 9 trial(s)
s = 414.000: 4 trial(s)
s = 415.000: 10 trial(s)
s = 416.000: 10 trial(s)
s = 417.000: 8 trial(s)
s = 419.000: 10 trial(s)
s = 420.000: 6 trial(s)
s = 421.000: 7 trial(s)
s = 422.000: 8 trial(s)
s = 423.000: 7 trial(s)
s = 424.000: 4 trial(s)
s = 425.000: 7 trial(s)
s = 426.000: 7 trial(s)
s = 427.000: 6 trial(s)
s = 428.000: 9 trial(s)
s = 429.000: 4 trial(s)
s = 430.000: 3 trial(s)
s = 431.000: 5 trial(s)
s = 432.000: 5 trial(s)
s = 433.000: 4 trial(s)
s = 434.000: 6 trial(s)
s = 435.000: 5 trial(s)
s = 436.000: 6 trial(s)
s = 437.000: 4 trial(s)
s = 438.000: 5 trial(s)
s = 439.000: 2 trial(s)
s = 440.000: 5 trial(s)
s = 441.000: 4 trial(s)
s = 442.000: 2 trial(s)
s = 443.000: 3 trial(s)
s = 444.000: 4 trial(s)
s = 445.000: 4 trial(s)
s = 446.000: 1 trial(s)
s = 447.000: 1 trial(s)
s = 448.000: 2 trial(s)
s = 449.000: 2 trial(s)
s = 450.000: 1 trial(s)
s = 451.000: 2 trial(s)
s = 452.000: 1 trial(s)
s = 453.000: 1 trial(s)
s = 454.000: 2 trial(s)
s = 455.000: 2 trial(s)
s = 456.000: 2 trial(s)
s = 457.000: 4 trial(s)
s = 458.000: 2 trial(s)
s = 460.000: 1 trial(s)
s = 462.000: 2 trial(s)
s = 463.000: 2 trial(s)
s = 464.000: 3 trial(s)
s = 466.000: 2 trial(s)
s = 467.000: 1 trial(s)
s = 468.000: 1 trial(s)
s = 469.000: 4 trial(s)
s = 470.000: 1 trial(s)
s = 471.000: 1 trial(s)
s = 472.000: 1 trial(s)
s = 473.000: 1 trial(s)
s = 474.000: 1 trial(s)
s = 475.000: 2 trial(s)
s = 478.000: 1 trial(s)
s = 479.000: 1 trial(s)
s = 482.000: 2 trial(s)
s = 484.000: 1 trial(s)
s = 487.000: 2 trial(s)
s = 491.000: 2 trial(s)
s = 493.000: 1 trial(s)
s = 494.000: 1 trial(s)
s = 499.000: 2 trial(s)
s = 500.000: 1 trial(s)
s = 503.000: 1 trial(s)
s = 504.000: 1 trial(s)
s = 507.000: 1 trial(s)
s = 508.000: 1 trial(s)
s = 517.000: 2 trial(s)
s = 518.000: 1 trial(s)
s = 527.000: 1 trial(s)
s = 528.000: 1 trial(s)
s = 536.000: 1 trial(s)
s = 538.000: 1 trial(s)
s = 549.000: 1 trial(s)
s = 569.000: 1 trial(s)
s = 606.000: 1 trial(s)
P (costs) = 197877 / 1000000 = 0.197877
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.197877 (Modern Nara, Ineseno)
