
[Comparing Shiwilu with Modern Nara]
s = 432.000: 2 trial(s)
s = 434.000: 1 trial(s)
s = 435.000: 4 trial(s)
s = 436.000: 1 trial(s)
s = 437.000: 2 trial(s)
s = 438.000: 1 trial(s)
s = 439.000: 1 trial(s)
s = 440.000: 1 trial(s)
s = 442.000: 1 trial(s)
s = 443.000: 1 trial(s)
s = 444.000: 1 trial(s)
s = 445.000: 1 trial(s)
s = 447.000: 2 trial(s)
s = 450.000: 1 trial(s)
s = 451.000: 1 trial(s)
s = 452.000: 1 trial(s)
s = 453.000: 1 trial(s)
s = 458.000: 2 trial(s)
s = 461.000: 3 trial(s)
s = 463.000: 2 trial(s)
s = 466.000: 1 trial(s)
s = 467.000: 1 trial(s)
s = 468.000: 1 trial(s)
s = 476.000: 1 trial(s)
s = 478.000: 1 trial(s)
s = 483.000: 1 trial(s)
s = 486.000: 1 trial(s)
s = 499.000: 1 trial(s)
s = 501.000: 1 trial(s)
s = 513.000: 1 trial(s)
s = 517.000: 1 trial(s)
s = 566.000: 1 trial(s)
s = 590.000: 1 trial(s)
P (costs) = 112350 / 1000000 = 0.112350
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.112350 (Modern Nara, Shiwilu)
