
[Comparing Seneca with Bezhta (proper)]
s = 250.000: 1893 trial(s)
s = 251.000: 1891 trial(s)
s = 252.000: 1858 trial(s)
s = 253.000: 1852 trial(s)
s = 254.000: 1787 trial(s)
s = 255.000: 1811 trial(s)
s = 256.000: 1854 trial(s)
s = 257.000: 1765 trial(s)
s = 258.000: 1647 trial(s)
s = 259.000: 1653 trial(s)
s = 260.000: 1691 trial(s)
s = 261.000: 1704 trial(s)
s = 262.000: 1697 trial(s)
s = 263.000: 1565 trial(s)
s = 264.000: 1541 trial(s)
s = 265.000: 1540 trial(s)
s = 266.000: 1557 trial(s)
s = 267.000: 1479 trial(s)
s = 268.000: 1576 trial(s)
s = 269.000: 1517 trial(s)
s = 270.000: 1436 trial(s)
s = 271.000: 1399 trial(s)
s = 272.000: 1422 trial(s)
s = 273.000: 1413 trial(s)
s = 274.000: 1309 trial(s)
s = 275.000: 1323 trial(s)
s = 276.000: 1278 trial(s)
s = 277.000: 1282 trial(s)
s = 278.000: 1216 trial(s)
s = 279.000: 1249 trial(s)
s = 280.000: 1223 trial(s)
s = 281.000: 1221 trial(s)
s = 282.000: 1166 trial(s)
s = 283.000: 1156 trial(s)
s = 284.000: 1172 trial(s)
s = 285.000: 1138 trial(s)
s = 286.000: 1084 trial(s)
s = 287.000: 1084 trial(s)
s = 288.000: 1085 trial(s)
s = 289.000: 1019 trial(s)
s = 290.000: 1003 trial(s)
s = 291.000: 997 trial(s)
s = 292.000: 1000 trial(s)
s = 293.000: 947 trial(s)
s = 294.000: 957 trial(s)
s = 295.000: 988 trial(s)
s = 296.000: 949 trial(s)
s = 297.000: 865 trial(s)
s = 298.000: 883 trial(s)
s = 299.000: 895 trial(s)
s = 300.000: 806 trial(s)
s = 301.000: 793 trial(s)
s = 302.000: 809 trial(s)
s = 303.000: 797 trial(s)
s = 304.000: 795 trial(s)
s = 305.000: 753 trial(s)
s = 306.000: 778 trial(s)
s = 307.000: 825 trial(s)
s = 308.000: 759 trial(s)
s = 309.000: 733 trial(s)
s = 310.000: 721 trial(s)
s = 311.000: 704 trial(s)
s = 312.000: 704 trial(s)
s = 313.000: 650 trial(s)
s = 314.000: 625 trial(s)
s = 315.000: 650 trial(s)
s = 316.000: 622 trial(s)
s = 317.000: 627 trial(s)
s = 318.000: 621 trial(s)
s = 319.000: 627 trial(s)
s = 320.000: 587 trial(s)
s = 321.000: 571 trial(s)
s = 322.000: 546 trial(s)
s = 323.000: 562 trial(s)
s = 324.000: 544 trial(s)
s = 325.000: 553 trial(s)
s = 326.000: 537 trial(s)
s = 327.000: 529 trial(s)
s = 328.000: 497 trial(s)
s = 329.000: 491 trial(s)
s = 330.000: 471 trial(s)
s = 331.000: 489 trial(s)
s = 332.000: 471 trial(s)
s = 333.000: 437 trial(s)
s = 334.000: 459 trial(s)
s = 335.000: 434 trial(s)
s = 336.000: 462 trial(s)
s = 337.000: 422 trial(s)
s = 338.000: 406 trial(s)
s = 339.000: 417 trial(s)
s = 340.000: 408 trial(s)
s = 341.000: 397 trial(s)
s = 342.000: 370 trial(s)
s = 343.000: 371 trial(s)
s = 344.000: 368 trial(s)
s = 345.000: 382 trial(s)
s = 346.000: 347 trial(s)
s = 347.000: 339 trial(s)
s = 348.000: 339 trial(s)
s = 349.000: 360 trial(s)
s = 350.000: 277 trial(s)
s = 351.000: 317 trial(s)
s = 352.000: 307 trial(s)
s = 353.000: 305 trial(s)
s = 354.000: 330 trial(s)
s = 355.000: 254 trial(s)
s = 356.000: 282 trial(s)
s = 357.000: 257 trial(s)
s = 358.000: 288 trial(s)
s = 359.000: 252 trial(s)
s = 360.000: 238 trial(s)
s = 361.000: 238 trial(s)
s = 362.000: 235 trial(s)
s = 363.000: 226 trial(s)
s = 364.000: 228 trial(s)
s = 365.000: 249 trial(s)
s = 366.000: 231 trial(s)
s = 367.000: 234 trial(s)
s = 368.000: 209 trial(s)
s = 369.000: 196 trial(s)
s = 370.000: 200 trial(s)
s = 371.000: 203 trial(s)
s = 372.000: 192 trial(s)
s = 373.000: 189 trial(s)
s = 374.000: 182 trial(s)
s = 375.000: 209 trial(s)
s = 376.000: 195 trial(s)
s = 377.000: 161 trial(s)
s = 378.000: 171 trial(s)
s = 379.000: 179 trial(s)
s = 380.000: 162 trial(s)
s = 381.000: 169 trial(s)
s = 382.000: 147 trial(s)
s = 383.000: 137 trial(s)
s = 384.000: 143 trial(s)
s = 385.000: 133 trial(s)
s = 386.000: 146 trial(s)
s = 387.000: 128 trial(s)
s = 388.000: 143 trial(s)
s = 389.000: 142 trial(s)
s = 390.000: 115 trial(s)
s = 391.000: 99 trial(s)
s = 392.000: 118 trial(s)
s = 393.000: 122 trial(s)
s = 394.000: 135 trial(s)
s = 395.000: 117 trial(s)
s = 396.000: 114 trial(s)
s = 397.000: 105 trial(s)
s = 398.000: 117 trial(s)
s = 399.000: 91 trial(s)
s = 400.000: 120 trial(s)
s = 401.000: 96 trial(s)
s = 402.000: 95 trial(s)
s = 403.000: 95 trial(s)
s = 404.000: 80 trial(s)
s = 405.000: 70 trial(s)
s = 406.000: 91 trial(s)
s = 407.000: 63 trial(s)
s = 408.000: 84 trial(s)
s = 409.000: 79 trial(s)
s = 410.000: 65 trial(s)
s = 411.000: 83 trial(s)
s = 412.000: 69 trial(s)
s = 413.000: 87 trial(s)
s = 414.000: 84 trial(s)
s = 415.000: 77 trial(s)
s = 416.000: 84 trial(s)
s = 417.000: 58 trial(s)
s = 418.000: 64 trial(s)
s = 419.000: 58 trial(s)
s = 420.000: 65 trial(s)
s = 421.000: 62 trial(s)
s = 422.000: 72 trial(s)
s = 423.000: 58 trial(s)
s = 424.000: 53 trial(s)
s = 425.000: 59 trial(s)
s = 426.000: 57 trial(s)
s = 427.000: 47 trial(s)
s = 428.000: 58 trial(s)
s = 429.000: 42 trial(s)
s = 430.000: 43 trial(s)
s = 431.000: 44 trial(s)
s = 432.000: 51 trial(s)
s = 433.000: 28 trial(s)
s = 434.000: 53 trial(s)
s = 435.000: 34 trial(s)
s = 436.000: 34 trial(s)
s = 437.000: 38 trial(s)
s = 438.000: 43 trial(s)
s = 439.000: 24 trial(s)
s = 440.000: 37 trial(s)
s = 441.000: 24 trial(s)
s = 442.000: 33 trial(s)
s = 443.000: 34 trial(s)
s = 444.000: 30 trial(s)
s = 445.000: 29 trial(s)
s = 446.000: 31 trial(s)
s = 447.000: 18 trial(s)
s = 448.000: 27 trial(s)
s = 449.000: 28 trial(s)
s = 450.000: 28 trial(s)
s = 451.000: 25 trial(s)
s = 452.000: 19 trial(s)
s = 453.000: 20 trial(s)
s = 454.000: 19 trial(s)
s = 455.000: 23 trial(s)
s = 456.000: 21 trial(s)
s = 457.000: 24 trial(s)
s = 458.000: 22 trial(s)
s = 459.000: 20 trial(s)
s = 460.000: 28 trial(s)
s = 461.000: 18 trial(s)
s = 462.000: 23 trial(s)
s = 463.000: 18 trial(s)
s = 464.000: 14 trial(s)
s = 465.000: 25 trial(s)
s = 466.000: 19 trial(s)
s = 467.000: 19 trial(s)
s = 468.000: 14 trial(s)
s = 469.000: 13 trial(s)
s = 470.000: 21 trial(s)
s = 471.000: 7 trial(s)
s = 472.000: 13 trial(s)
s = 473.000: 15 trial(s)
s = 474.000: 16 trial(s)
s = 475.000: 13 trial(s)
s = 476.000: 15 trial(s)
s = 477.000: 15 trial(s)
s = 478.000: 10 trial(s)
s = 479.000: 10 trial(s)
s = 480.000: 12 trial(s)
s = 481.000: 10 trial(s)
s = 482.000: 16 trial(s)
s = 483.000: 8 trial(s)
s = 484.000: 9 trial(s)
s = 485.000: 11 trial(s)
s = 486.000: 14 trial(s)
s = 487.000: 7 trial(s)
s = 488.000: 5 trial(s)
s = 489.000: 4 trial(s)
s = 490.000: 7 trial(s)
s = 491.000: 9 trial(s)
s = 492.000: 4 trial(s)
s = 493.000: 8 trial(s)
s = 494.000: 8 trial(s)
s = 495.000: 7 trial(s)
s = 496.000: 3 trial(s)
s = 497.000: 7 trial(s)
s = 498.000: 9 trial(s)
s = 499.000: 6 trial(s)
s = 500.000: 7 trial(s)
s = 501.000: 8 trial(s)
s = 502.000: 9 trial(s)
s = 503.000: 4 trial(s)
s = 504.000: 6 trial(s)
s = 505.000: 5 trial(s)
s = 506.000: 7 trial(s)
s = 507.000: 10 trial(s)
s = 508.000: 7 trial(s)
s = 509.000: 8 trial(s)
s = 510.000: 4 trial(s)
s = 511.000: 6 trial(s)
s = 512.000: 7 trial(s)
s = 513.000: 10 trial(s)
s = 514.000: 3 trial(s)
s = 515.000: 9 trial(s)
s = 516.000: 5 trial(s)
s = 517.000: 6 trial(s)
s = 518.000: 4 trial(s)
s = 519.000: 6 trial(s)
s = 520.000: 4 trial(s)
s = 521.000: 1 trial(s)
s = 522.000: 4 trial(s)
s = 523.000: 1 trial(s)
s = 524.000: 2 trial(s)
s = 525.000: 4 trial(s)
s = 526.000: 3 trial(s)
s = 527.000: 4 trial(s)
s = 528.000: 1 trial(s)
s = 529.000: 4 trial(s)
s = 530.000: 2 trial(s)
s = 531.000: 3 trial(s)
s = 532.000: 1 trial(s)
s = 534.000: 3 trial(s)
s = 535.000: 3 trial(s)
s = 536.000: 2 trial(s)
s = 537.000: 3 trial(s)
s = 538.000: 3 trial(s)
s = 539.000: 1 trial(s)
s = 541.000: 1 trial(s)
s = 542.000: 1 trial(s)
s = 543.000: 2 trial(s)
s = 546.000: 1 trial(s)
s = 547.000: 2 trial(s)
s = 548.000: 2 trial(s)
s = 549.000: 3 trial(s)
s = 550.000: 2 trial(s)
s = 551.000: 1 trial(s)
s = 552.000: 2 trial(s)
s = 553.000: 2 trial(s)
s = 554.000: 1 trial(s)
s = 558.000: 1 trial(s)
s = 560.000: 2 trial(s)
s = 561.000: 3 trial(s)
s = 562.000: 2 trial(s)
s = 563.000: 1 trial(s)
s = 564.000: 2 trial(s)
s = 566.000: 2 trial(s)
s = 567.000: 1 trial(s)
s = 570.000: 1 trial(s)
s = 572.000: 1 trial(s)
s = 573.000: 1 trial(s)
s = 574.000: 1 trial(s)
s = 575.000: 2 trial(s)
s = 579.000: 3 trial(s)
s = 580.000: 2 trial(s)
s = 593.000: 1 trial(s)
s = 594.000: 1 trial(s)
s = 597.000: 1 trial(s)
s = 598.000: 1 trial(s)
s = 599.000: 1 trial(s)
s = 601.000: 1 trial(s)
s = 604.000: 1 trial(s)
s = 608.000: 1 trial(s)
s = 641.000: 1 trial(s)
P (costs) = 597723 / 1000000 = 0.597723
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.631813 (Seneca, Bezhta (proper))
