
[Comparing Washo with Takalelang Abui]
s = 418.000: 2 trial(s)
s = 420.000: 1 trial(s)
s = 421.000: 2 trial(s)
s = 424.000: 2 trial(s)
s = 425.000: 2 trial(s)
s = 426.000: 3 trial(s)
s = 427.000: 1 trial(s)
s = 428.000: 1 trial(s)
s = 429.000: 2 trial(s)
s = 430.000: 2 trial(s)
s = 431.000: 1 trial(s)
s = 432.000: 1 trial(s)
s = 433.000: 1 trial(s)
s = 434.000: 2 trial(s)
s = 435.000: 1 trial(s)
s = 437.000: 1 trial(s)
s = 439.000: 1 trial(s)
s = 440.000: 1 trial(s)
s = 442.000: 1 trial(s)
s = 444.000: 2 trial(s)
s = 445.000: 1 trial(s)
s = 446.000: 1 trial(s)
s = 447.000: 1 trial(s)
s = 448.000: 1 trial(s)
s = 449.000: 3 trial(s)
s = 450.000: 2 trial(s)
s = 454.000: 1 trial(s)
s = 456.000: 1 trial(s)
s = 457.000: 1 trial(s)
s = 458.000: 1 trial(s)
s = 459.000: 1 trial(s)
s = 463.000: 1 trial(s)
s = 468.000: 1 trial(s)
s = 469.000: 1 trial(s)
s = 470.000: 1 trial(s)
s = 474.000: 1 trial(s)
s = 476.000: 1 trial(s)
s = 511.000: 1 trial(s)
s = 613.000: 1 trial(s)
P (costs) = 787993 / 1000000 = 0.787993
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.793703 (Washo, Takalelang Abui)
