
[Comparing Ineseno with Bezhta (proper)]
s = 314.000: 255 trial(s)
s = 315.000: 278 trial(s)
s = 316.000: 254 trial(s)
s = 317.000: 271 trial(s)
s = 318.000: 260 trial(s)
s = 319.000: 254 trial(s)
s = 320.000: 221 trial(s)
s = 321.000: 227 trial(s)
s = 322.000: 234 trial(s)
s = 323.000: 226 trial(s)
s = 324.000: 224 trial(s)
s = 325.000: 198 trial(s)
s = 326.000: 207 trial(s)
s = 327.000: 196 trial(s)
s = 328.000: 184 trial(s)
s = 329.000: 223 trial(s)
s = 330.000: 183 trial(s)
s = 331.000: 181 trial(s)
s = 332.000: 193 trial(s)
s = 333.000: 157 trial(s)
s = 334.000: 166 trial(s)
s = 335.000: 155 trial(s)
s = 336.000: 157 trial(s)
s = 337.000: 170 trial(s)
s = 338.000: 156 trial(s)
s = 339.000: 161 trial(s)
s = 340.000: 159 trial(s)
s = 341.000: 144 trial(s)
s = 342.000: 126 trial(s)
s = 343.000: 137 trial(s)
s = 344.000: 110 trial(s)
s = 345.000: 103 trial(s)
s = 346.000: 117 trial(s)
s = 347.000: 118 trial(s)
s = 348.000: 98 trial(s)
s = 349.000: 99 trial(s)
s = 350.000: 111 trial(s)
s = 351.000: 118 trial(s)
s = 352.000: 87 trial(s)
s = 353.000: 99 trial(s)
s = 354.000: 101 trial(s)
s = 355.000: 101 trial(s)
s = 356.000: 93 trial(s)
s = 357.000: 103 trial(s)
s = 358.000: 93 trial(s)
s = 359.000: 67 trial(s)
s = 360.000: 70 trial(s)
s = 361.000: 84 trial(s)
s = 362.000: 78 trial(s)
s = 363.000: 66 trial(s)
s = 364.000: 67 trial(s)
s = 365.000: 72 trial(s)
s = 366.000: 71 trial(s)
s = 367.000: 66 trial(s)
s = 368.000: 54 trial(s)
s = 369.000: 58 trial(s)
s = 370.000: 65 trial(s)
s = 371.000: 69 trial(s)
s = 372.000: 65 trial(s)
s = 373.000: 59 trial(s)
s = 374.000: 67 trial(s)
s = 375.000: 49 trial(s)
s = 376.000: 60 trial(s)
s = 377.000: 54 trial(s)
s = 378.000: 40 trial(s)
s = 379.000: 56 trial(s)
s = 380.000: 53 trial(s)
s = 381.000: 55 trial(s)
s = 382.000: 45 trial(s)
s = 383.000: 43 trial(s)
s = 384.000: 46 trial(s)
s = 385.000: 46 trial(s)
s = 386.000: 22 trial(s)
s = 387.000: 37 trial(s)
s = 388.000: 30 trial(s)
s = 389.000: 37 trial(s)
s = 390.000: 36 trial(s)
s = 391.000: 41 trial(s)
s = 392.000: 27 trial(s)
s = 393.000: 33 trial(s)
s = 394.000: 28 trial(s)
s = 395.000: 31 trial(s)
s = 396.000: 46 trial(s)
s = 397.000: 33 trial(s)
s = 398.000: 21 trial(s)
s = 399.000: 27 trial(s)
s = 400.000: 19 trial(s)
s = 401.000: 39 trial(s)
s = 402.000: 22 trial(s)
s = 403.000: 34 trial(s)
s = 404.000: 25 trial(s)
s = 405.000: 18 trial(s)
s = 406.000: 24 trial(s)
s = 407.000: 19 trial(s)
s = 408.000: 26 trial(s)
s = 409.000: 27 trial(s)
s = 410.000: 18 trial(s)
s = 411.000: 19 trial(s)
s = 412.000: 14 trial(s)
s = 413.000: 17 trial(s)
s = 414.000: 18 trial(s)
s = 415.000: 18 trial(s)
s = 416.000: 19 trial(s)
s = 417.000: 19 trial(s)
s = 418.000: 21 trial(s)
s = 419.000: 18 trial(s)
s = 420.000: 16 trial(s)
s = 421.000: 12 trial(s)
s = 422.000: 14 trial(s)
s = 423.000: 9 trial(s)
s = 424.000: 11 trial(s)
s = 425.000: 14 trial(s)
s = 426.000: 15 trial(s)
s = 427.000: 14 trial(s)
s = 428.000: 11 trial(s)
s = 429.000: 8 trial(s)
s = 430.000: 8 trial(s)
s = 431.000: 10 trial(s)
s = 432.000: 8 trial(s)
s = 433.000: 11 trial(s)
s = 434.000: 11 trial(s)
s = 435.000: 10 trial(s)
s = 436.000: 10 trial(s)
s = 437.000: 8 trial(s)
s = 438.000: 2 trial(s)
s = 439.000: 4 trial(s)
s = 440.000: 11 trial(s)
s = 441.000: 2 trial(s)
s = 442.000: 4 trial(s)
s = 443.000: 10 trial(s)
s = 444.000: 4 trial(s)
s = 445.000: 9 trial(s)
s = 446.000: 8 trial(s)
s = 447.000: 4 trial(s)
s = 448.000: 3 trial(s)
s = 449.000: 10 trial(s)
s = 450.000: 10 trial(s)
s = 451.000: 5 trial(s)
s = 452.000: 8 trial(s)
s = 453.000: 6 trial(s)
s = 454.000: 3 trial(s)
s = 455.000: 5 trial(s)
s = 456.000: 5 trial(s)
s = 457.000: 1 trial(s)
s = 458.000: 6 trial(s)
s = 459.000: 6 trial(s)
s = 460.000: 6 trial(s)
s = 461.000: 3 trial(s)
s = 462.000: 2 trial(s)
s = 463.000: 4 trial(s)
s = 464.000: 6 trial(s)
s = 465.000: 1 trial(s)
s = 466.000: 7 trial(s)
s = 467.000: 1 trial(s)
s = 468.000: 5 trial(s)
s = 469.000: 2 trial(s)
s = 470.000: 4 trial(s)
s = 471.000: 3 trial(s)
s = 472.000: 4 trial(s)
s = 473.000: 3 trial(s)
s = 474.000: 1 trial(s)
s = 475.000: 3 trial(s)
s = 476.000: 3 trial(s)
s = 477.000: 1 trial(s)
s = 478.000: 5 trial(s)
s = 479.000: 1 trial(s)
s = 480.000: 3 trial(s)
s = 481.000: 2 trial(s)
s = 482.000: 2 trial(s)
s = 483.000: 1 trial(s)
s = 484.000: 1 trial(s)
s = 486.000: 3 trial(s)
s = 487.000: 1 trial(s)
s = 489.000: 1 trial(s)
s = 490.000: 1 trial(s)
s = 491.000: 5 trial(s)
s = 492.000: 2 trial(s)
s = 493.000: 1 trial(s)
s = 494.000: 1 trial(s)
s = 496.000: 3 trial(s)
s = 499.000: 2 trial(s)
s = 500.000: 1 trial(s)
s = 501.000: 2 trial(s)
s = 503.000: 2 trial(s)
s = 504.000: 1 trial(s)
s = 506.000: 1 trial(s)
s = 507.000: 1 trial(s)
s = 508.000: 1 trial(s)
s = 511.000: 1 trial(s)
s = 512.000: 2 trial(s)
s = 514.000: 2 trial(s)
s = 518.000: 1 trial(s)
s = 520.000: 1 trial(s)
s = 522.000: 1 trial(s)
s = 528.000: 1 trial(s)
s = 531.000: 1 trial(s)
s = 534.000: 1 trial(s)
s = 536.000: 1 trial(s)
s = 537.000: 1 trial(s)
s = 541.000: 1 trial(s)
s = 543.000: 1 trial(s)
s = 544.000: 1 trial(s)
s = 547.000: 1 trial(s)
s = 556.000: 1 trial(s)
s = 557.000: 1 trial(s)
s = 567.000: 1 trial(s)
s = 569.000: 1 trial(s)
s = 575.000: 1 trial(s)
s = 577.000: 1 trial(s)
s = 583.000: 1 trial(s)
s = 608.000: 1 trial(s)
s = 622.000: 1 trial(s)
P (costs) = 577268 / 1000000 = 0.577268
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.625391 (Ineseno, Bezhta (proper))
