
[Comparing Bezhta (proper) with Nilamba]
s = 434.000: 1 trial(s)
s = 435.000: 2 trial(s)
s = 437.000: 1 trial(s)
s = 439.000: 1 trial(s)
s = 442.000: 1 trial(s)
s = 444.000: 1 trial(s)
s = 451.000: 1 trial(s)
s = 453.000: 4 trial(s)
s = 458.000: 1 trial(s)
s = 461.000: 1 trial(s)
s = 467.000: 2 trial(s)
s = 478.000: 1 trial(s)
s = 483.000: 1 trial(s)
s = 486.000: 1 trial(s)
s = 489.000: 1 trial(s)
s = 496.000: 1 trial(s)
s = 543.000: 1 trial(s)
P (costs) = 450462 / 1000000 = 0.450462
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.450462 (Nilamba, Bezhta (proper))
