
[Comparing Qiandong with Bezhta (proper)]
s = 420.000: 14 trial(s)
s = 421.000: 12 trial(s)
s = 422.000: 11 trial(s)
s = 423.000: 9 trial(s)
s = 424.000: 10 trial(s)
s = 425.000: 12 trial(s)
s = 426.000: 8 trial(s)
s = 427.000: 11 trial(s)
s = 428.000: 8 trial(s)
s = 429.000: 10 trial(s)
s = 430.000: 8 trial(s)
s = 431.000: 7 trial(s)
s = 432.000: 10 trial(s)
s = 433.000: 8 trial(s)
s = 434.000: 6 trial(s)
s = 435.000: 11 trial(s)
s = 436.000: 8 trial(s)
s = 437.000: 7 trial(s)
s = 438.000: 6 trial(s)
s = 439.000: 7 trial(s)
s = 440.000: 7 trial(s)
s = 441.000: 3 trial(s)
s = 442.000: 6 trial(s)
s = 443.000: 8 trial(s)
s = 444.000: 8 trial(s)
s = 445.000: 6 trial(s)
s = 446.000: 10 trial(s)
s = 447.000: 8 trial(s)
s = 448.000: 3 trial(s)
s = 449.000: 3 trial(s)
s = 450.000: 4 trial(s)
s = 451.000: 7 trial(s)
s = 452.000: 6 trial(s)
s = 453.000: 9 trial(s)
s = 454.000: 5 trial(s)
s = 455.000: 3 trial(s)
s = 456.000: 7 trial(s)
s = 457.000: 3 trial(s)
s = 458.000: 3 trial(s)
s = 459.000: 1 trial(s)
s = 460.000: 6 trial(s)
s = 461.000: 6 trial(s)
s = 462.000: 5 trial(s)
s = 463.000: 2 trial(s)
s = 464.000: 6 trial(s)
s = 465.000: 3 trial(s)
s = 466.000: 4 trial(s)
s = 467.000: 1 trial(s)
s = 468.000: 2 trial(s)
s = 469.000: 5 trial(s)
s = 470.000: 4 trial(s)
s = 471.000: 1 trial(s)
s = 472.000: 2 trial(s)
s = 473.000: 2 trial(s)
s = 474.000: 1 trial(s)
s = 475.000: 4 trial(s)
s = 476.000: 2 trial(s)
s = 478.000: 1 trial(s)
s = 479.000: 2 trial(s)
s = 480.000: 2 trial(s)
s = 481.000: 1 trial(s)
s = 482.000: 3 trial(s)
s = 483.000: 1 trial(s)
s = 484.000: 3 trial(s)
s = 485.000: 2 trial(s)
s = 488.000: 3 trial(s)
s = 489.000: 2 trial(s)
s = 490.000: 2 trial(s)
s = 491.000: 1 trial(s)
s = 492.000: 1 trial(s)
s = 493.000: 2 trial(s)
s = 494.000: 1 trial(s)
s = 495.000: 1 trial(s)
s = 496.000: 3 trial(s)
s = 497.000: 3 trial(s)
s = 499.000: 1 trial(s)
s = 500.000: 3 trial(s)
s = 505.000: 1 trial(s)
s = 506.000: 1 trial(s)
s = 510.000: 1 trial(s)
s = 515.000: 1 trial(s)
s = 516.000: 1 trial(s)
s = 517.000: 1 trial(s)
s = 520.000: 1 trial(s)
s = 522.000: 1 trial(s)
s = 523.000: 1 trial(s)
s = 528.000: 2 trial(s)
s = 532.000: 1 trial(s)
s = 540.000: 1 trial(s)
s = 555.000: 1 trial(s)
s = 567.000: 1 trial(s)
s = 571.000: 1 trial(s)
s = 576.000: 2 trial(s)
s = 581.000: 1 trial(s)
s = 590.000: 1 trial(s)
P (costs) = 470315 / 1000000 = 0.470315
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.470315 (Bezhta (proper), Qiandong)
