
[Comparing Chimariko with Takalelang Abui]
s = 383.000: 19 trial(s)
s = 384.000: 13 trial(s)
s = 385.000: 8 trial(s)
s = 386.000: 23 trial(s)
s = 387.000: 12 trial(s)
s = 388.000: 13 trial(s)
s = 389.000: 10 trial(s)
s = 390.000: 8 trial(s)
s = 391.000: 11 trial(s)
s = 392.000: 13 trial(s)
s = 393.000: 11 trial(s)
s = 394.000: 13 trial(s)
s = 395.000: 12 trial(s)
s = 396.000: 11 trial(s)
s = 397.000: 9 trial(s)
s = 398.000: 4 trial(s)
s = 399.000: 8 trial(s)
s = 400.000: 7 trial(s)
s = 401.000: 7 trial(s)
s = 402.000: 10 trial(s)
s = 403.000: 9 trial(s)
s = 404.000: 8 trial(s)
s = 405.000: 6 trial(s)
s = 406.000: 14 trial(s)
s = 407.000: 6 trial(s)
s = 408.000: 7 trial(s)
s = 409.000: 5 trial(s)
s = 410.000: 6 trial(s)
s = 411.000: 9 trial(s)
s = 412.000: 5 trial(s)
s = 413.000: 4 trial(s)
s = 414.000: 6 trial(s)
s = 415.000: 5 trial(s)
s = 416.000: 4 trial(s)
s = 417.000: 5 trial(s)
s = 418.000: 3 trial(s)
s = 419.000: 2 trial(s)
s = 420.000: 6 trial(s)
s = 421.000: 2 trial(s)
s = 422.000: 2 trial(s)
s = 423.000: 4 trial(s)
s = 424.000: 3 trial(s)
s = 425.000: 2 trial(s)
s = 426.000: 2 trial(s)
s = 427.000: 1 trial(s)
s = 428.000: 3 trial(s)
s = 429.000: 3 trial(s)
s = 430.000: 5 trial(s)
s = 431.000: 1 trial(s)
s = 432.000: 4 trial(s)
s = 433.000: 2 trial(s)
s = 434.000: 5 trial(s)
s = 436.000: 6 trial(s)
s = 437.000: 2 trial(s)
s = 438.000: 1 trial(s)
s = 439.000: 3 trial(s)
s = 440.000: 2 trial(s)
s = 442.000: 4 trial(s)
s = 443.000: 2 trial(s)
s = 444.000: 3 trial(s)
s = 445.000: 2 trial(s)
s = 446.000: 2 trial(s)
s = 447.000: 3 trial(s)
s = 448.000: 1 trial(s)
s = 449.000: 2 trial(s)
s = 450.000: 1 trial(s)
s = 452.000: 3 trial(s)
s = 453.000: 3 trial(s)
s = 455.000: 2 trial(s)
s = 457.000: 1 trial(s)
s = 458.000: 3 trial(s)
s = 460.000: 1 trial(s)
s = 461.000: 1 trial(s)
s = 462.000: 3 trial(s)
s = 463.000: 1 trial(s)
s = 464.000: 2 trial(s)
s = 467.000: 1 trial(s)
s = 470.000: 2 trial(s)
s = 474.000: 1 trial(s)
s = 476.000: 1 trial(s)
s = 478.000: 1 trial(s)
s = 482.000: 1 trial(s)
s = 486.000: 1 trial(s)
s = 487.000: 1 trial(s)
s = 490.000: 2 trial(s)
s = 492.000: 1 trial(s)
s = 494.000: 1 trial(s)
s = 497.000: 1 trial(s)
s = 505.000: 1 trial(s)
s = 513.000: 1 trial(s)
s = 517.000: 1 trial(s)
s = 518.000: 1 trial(s)
s = 526.000: 1 trial(s)
s = 531.000: 2 trial(s)
s = 560.000: 1 trial(s)
P (costs) = 25533 / 1000000 = 0.025533
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.025533 (Takalelang Abui, Chimariko)
