
[Comparing Shiwilu with Bezhta (proper)]
s = 405.000: 7 trial(s)
s = 406.000: 2 trial(s)
s = 407.000: 8 trial(s)
s = 408.000: 3 trial(s)
s = 409.000: 3 trial(s)
s = 410.000: 2 trial(s)
s = 411.000: 3 trial(s)
s = 412.000: 6 trial(s)
s = 413.000: 4 trial(s)
s = 414.000: 2 trial(s)
s = 415.000: 1 trial(s)
s = 416.000: 2 trial(s)
s = 418.000: 3 trial(s)
s = 419.000: 4 trial(s)
s = 420.000: 2 trial(s)
s = 421.000: 1 trial(s)
s = 422.000: 5 trial(s)
s = 423.000: 5 trial(s)
s = 424.000: 1 trial(s)
s = 425.000: 2 trial(s)
s = 426.000: 5 trial(s)
s = 427.000: 1 trial(s)
s = 428.000: 6 trial(s)
s = 429.000: 1 trial(s)
s = 431.000: 2 trial(s)
s = 432.000: 3 trial(s)
s = 433.000: 2 trial(s)
s = 434.000: 1 trial(s)
s = 435.000: 2 trial(s)
s = 436.000: 2 trial(s)
s = 437.000: 1 trial(s)
s = 438.000: 2 trial(s)
s = 440.000: 1 trial(s)
s = 441.000: 1 trial(s)
s = 442.000: 1 trial(s)
s = 443.000: 3 trial(s)
s = 447.000: 1 trial(s)
s = 449.000: 1 trial(s)
s = 450.000: 1 trial(s)
s = 451.000: 1 trial(s)
s = 453.000: 1 trial(s)
s = 455.000: 1 trial(s)
s = 459.000: 1 trial(s)
s = 460.000: 1 trial(s)
s = 463.000: 1 trial(s)
s = 469.000: 1 trial(s)
s = 473.000: 1 trial(s)
s = 474.000: 1 trial(s)
s = 475.000: 1 trial(s)
s = 478.000: 1 trial(s)
s = 481.000: 2 trial(s)
s = 494.000: 2 trial(s)
s = 498.000: 1 trial(s)
s = 525.000: 1 trial(s)
P (costs) = 280595 / 1000000 = 0.280595
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.288623 (Shiwilu, Bezhta (proper))
