
[Comparing Krenak with Takalelang Abui]
s = 399.000: 3 trial(s)
s = 400.000: 1 trial(s)
s = 401.000: 1 trial(s)
s = 402.000: 2 trial(s)
s = 403.000: 1 trial(s)
s = 404.000: 1 trial(s)
s = 405.000: 2 trial(s)
s = 406.000: 1 trial(s)
s = 407.000: 1 trial(s)
s = 408.000: 2 trial(s)
s = 409.000: 1 trial(s)
s = 410.000: 1 trial(s)
s = 411.000: 1 trial(s)
s = 415.000: 1 trial(s)
s = 416.000: 1 trial(s)
s = 418.000: 1 trial(s)
s = 420.000: 2 trial(s)
s = 421.000: 1 trial(s)
s = 424.000: 1 trial(s)
s = 425.000: 1 trial(s)
s = 426.000: 1 trial(s)
s = 427.000: 1 trial(s)
s = 429.000: 1 trial(s)
s = 439.000: 2 trial(s)
s = 446.000: 1 trial(s)
s = 447.000: 1 trial(s)
s = 456.000: 1 trial(s)
s = 506.000: 1 trial(s)
P (costs) = 248222 / 1000000 = 0.248222
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.303936 (Krenak, Takalelang Abui)
