
[Comparing Chimariko with Bezhta (proper)]
s = 293.000: 1005 trial(s)
s = 294.000: 928 trial(s)
s = 295.000: 957 trial(s)
s = 296.000: 919 trial(s)
s = 297.000: 980 trial(s)
s = 298.000: 923 trial(s)
s = 299.000: 893 trial(s)
s = 300.000: 912 trial(s)
s = 301.000: 846 trial(s)
s = 302.000: 834 trial(s)
s = 303.000: 865 trial(s)
s = 304.000: 857 trial(s)
s = 305.000: 792 trial(s)
s = 306.000: 788 trial(s)
s = 307.000: 847 trial(s)
s = 308.000: 790 trial(s)
s = 309.000: 766 trial(s)
s = 310.000: 724 trial(s)
s = 311.000: 704 trial(s)
s = 312.000: 740 trial(s)
s = 313.000: 716 trial(s)
s = 314.000: 630 trial(s)
s = 315.000: 644 trial(s)
s = 316.000: 639 trial(s)
s = 317.000: 643 trial(s)
s = 318.000: 661 trial(s)
s = 319.000: 651 trial(s)
s = 320.000: 581 trial(s)
s = 321.000: 639 trial(s)
s = 322.000: 558 trial(s)
s = 323.000: 580 trial(s)
s = 324.000: 560 trial(s)
s = 325.000: 523 trial(s)
s = 326.000: 563 trial(s)
s = 327.000: 540 trial(s)
s = 328.000: 515 trial(s)
s = 329.000: 539 trial(s)
s = 330.000: 511 trial(s)
s = 331.000: 505 trial(s)
s = 332.000: 520 trial(s)
s = 333.000: 482 trial(s)
s = 334.000: 463 trial(s)
s = 335.000: 460 trial(s)
s = 336.000: 439 trial(s)
s = 337.000: 416 trial(s)
s = 338.000: 449 trial(s)
s = 339.000: 428 trial(s)
s = 340.000: 393 trial(s)
s = 341.000: 413 trial(s)
s = 342.000: 372 trial(s)
s = 343.000: 392 trial(s)
s = 344.000: 354 trial(s)
s = 345.000: 383 trial(s)
s = 346.000: 373 trial(s)
s = 347.000: 369 trial(s)
s = 348.000: 350 trial(s)
s = 349.000: 333 trial(s)
s = 350.000: 339 trial(s)
s = 351.000: 330 trial(s)
s = 352.000: 280 trial(s)
s = 353.000: 342 trial(s)
s = 354.000: 354 trial(s)
s = 355.000: 314 trial(s)
s = 356.000: 310 trial(s)
s = 357.000: 299 trial(s)
s = 358.000: 272 trial(s)
s = 359.000: 253 trial(s)
s = 360.000: 256 trial(s)
s = 361.000: 280 trial(s)
s = 362.000: 258 trial(s)
s = 363.000: 274 trial(s)
s = 364.000: 237 trial(s)
s = 365.000: 239 trial(s)
s = 366.000: 264 trial(s)
s = 367.000: 232 trial(s)
s = 368.000: 253 trial(s)
s = 369.000: 213 trial(s)
s = 370.000: 199 trial(s)
s = 371.000: 248 trial(s)
s = 372.000: 187 trial(s)
s = 373.000: 180 trial(s)
s = 374.000: 191 trial(s)
s = 375.000: 218 trial(s)
s = 376.000: 181 trial(s)
s = 377.000: 175 trial(s)
s = 378.000: 173 trial(s)
s = 379.000: 159 trial(s)
s = 380.000: 175 trial(s)
s = 381.000: 183 trial(s)
s = 382.000: 171 trial(s)
s = 383.000: 153 trial(s)
s = 384.000: 175 trial(s)
s = 385.000: 160 trial(s)
s = 386.000: 159 trial(s)
s = 387.000: 147 trial(s)
s = 388.000: 166 trial(s)
s = 389.000: 139 trial(s)
s = 390.000: 129 trial(s)
s = 391.000: 139 trial(s)
s = 392.000: 133 trial(s)
s = 393.000: 126 trial(s)
s = 394.000: 135 trial(s)
s = 395.000: 139 trial(s)
s = 396.000: 131 trial(s)
s = 397.000: 134 trial(s)
s = 398.000: 107 trial(s)
s = 399.000: 131 trial(s)
s = 400.000: 108 trial(s)
s = 401.000: 105 trial(s)
s = 402.000: 124 trial(s)
s = 403.000: 101 trial(s)
s = 404.000: 85 trial(s)
s = 405.000: 112 trial(s)
s = 406.000: 78 trial(s)
s = 407.000: 102 trial(s)
s = 408.000: 81 trial(s)
s = 409.000: 71 trial(s)
s = 410.000: 95 trial(s)
s = 411.000: 96 trial(s)
s = 412.000: 73 trial(s)
s = 413.000: 69 trial(s)
s = 414.000: 59 trial(s)
s = 415.000: 78 trial(s)
s = 416.000: 66 trial(s)
s = 417.000: 80 trial(s)
s = 418.000: 63 trial(s)
s = 419.000: 54 trial(s)
s = 420.000: 68 trial(s)
s = 421.000: 55 trial(s)
s = 422.000: 66 trial(s)
s = 423.000: 65 trial(s)
s = 424.000: 75 trial(s)
s = 425.000: 68 trial(s)
s = 426.000: 53 trial(s)
s = 427.000: 55 trial(s)
s = 428.000: 59 trial(s)
s = 429.000: 45 trial(s)
s = 430.000: 43 trial(s)
s = 431.000: 43 trial(s)
s = 432.000: 49 trial(s)
s = 433.000: 49 trial(s)
s = 434.000: 41 trial(s)
s = 435.000: 49 trial(s)
s = 436.000: 46 trial(s)
s = 437.000: 36 trial(s)
s = 438.000: 48 trial(s)
s = 439.000: 46 trial(s)
s = 440.000: 46 trial(s)
s = 441.000: 46 trial(s)
s = 442.000: 32 trial(s)
s = 443.000: 30 trial(s)
s = 444.000: 34 trial(s)
s = 445.000: 22 trial(s)
s = 446.000: 29 trial(s)
s = 447.000: 40 trial(s)
s = 448.000: 30 trial(s)
s = 449.000: 32 trial(s)
s = 450.000: 42 trial(s)
s = 451.000: 24 trial(s)
s = 452.000: 30 trial(s)
s = 453.000: 16 trial(s)
s = 454.000: 32 trial(s)
s = 455.000: 24 trial(s)
s = 456.000: 25 trial(s)
s = 457.000: 22 trial(s)
s = 458.000: 24 trial(s)
s = 459.000: 27 trial(s)
s = 460.000: 23 trial(s)
s = 461.000: 20 trial(s)
s = 462.000: 22 trial(s)
s = 463.000: 13 trial(s)
s = 464.000: 22 trial(s)
s = 465.000: 22 trial(s)
s = 466.000: 23 trial(s)
s = 467.000: 17 trial(s)
s = 468.000: 16 trial(s)
s = 469.000: 22 trial(s)
s = 470.000: 22 trial(s)
s = 471.000: 16 trial(s)
s = 472.000: 15 trial(s)
s = 473.000: 23 trial(s)
s = 474.000: 17 trial(s)
s = 475.000: 20 trial(s)
s = 476.000: 8 trial(s)
s = 477.000: 13 trial(s)
s = 478.000: 14 trial(s)
s = 479.000: 14 trial(s)
s = 480.000: 12 trial(s)
s = 481.000: 17 trial(s)
s = 482.000: 9 trial(s)
s = 483.000: 20 trial(s)
s = 484.000: 15 trial(s)
s = 485.000: 13 trial(s)
s = 486.000: 7 trial(s)
s = 487.000: 19 trial(s)
s = 488.000: 10 trial(s)
s = 489.000: 13 trial(s)
s = 490.000: 14 trial(s)
s = 491.000: 10 trial(s)
s = 492.000: 10 trial(s)
s = 493.000: 7 trial(s)
s = 494.000: 10 trial(s)
s = 495.000: 11 trial(s)
s = 496.000: 6 trial(s)
s = 497.000: 7 trial(s)
s = 498.000: 6 trial(s)
s = 499.000: 11 trial(s)
s = 500.000: 11 trial(s)
s = 501.000: 5 trial(s)
s = 502.000: 10 trial(s)
s = 503.000: 12 trial(s)
s = 504.000: 6 trial(s)
s = 505.000: 3 trial(s)
s = 506.000: 6 trial(s)
s = 507.000: 5 trial(s)
s = 508.000: 4 trial(s)
s = 509.000: 6 trial(s)
s = 510.000: 9 trial(s)
s = 511.000: 4 trial(s)
s = 512.000: 2 trial(s)
s = 513.000: 4 trial(s)
s = 514.000: 4 trial(s)
s = 515.000: 1 trial(s)
s = 516.000: 6 trial(s)
s = 517.000: 8 trial(s)
s = 518.000: 6 trial(s)
s = 519.000: 5 trial(s)
s = 520.000: 4 trial(s)
s = 521.000: 4 trial(s)
s = 522.000: 2 trial(s)
s = 523.000: 1 trial(s)
s = 524.000: 6 trial(s)
s = 525.000: 5 trial(s)
s = 526.000: 6 trial(s)
s = 527.000: 5 trial(s)
s = 528.000: 5 trial(s)
s = 529.000: 2 trial(s)
s = 530.000: 2 trial(s)
s = 531.000: 2 trial(s)
s = 532.000: 8 trial(s)
s = 533.000: 2 trial(s)
s = 534.000: 1 trial(s)
s = 535.000: 1 trial(s)
s = 536.000: 1 trial(s)
s = 537.000: 3 trial(s)
s = 538.000: 1 trial(s)
s = 539.000: 4 trial(s)
s = 540.000: 2 trial(s)
s = 541.000: 4 trial(s)
s = 542.000: 2 trial(s)
s = 543.000: 1 trial(s)
s = 544.000: 4 trial(s)
s = 545.000: 3 trial(s)
s = 546.000: 5 trial(s)
s = 549.000: 2 trial(s)
s = 551.000: 3 trial(s)
s = 552.000: 1 trial(s)
s = 553.000: 3 trial(s)
s = 555.000: 1 trial(s)
s = 556.000: 3 trial(s)
s = 557.000: 2 trial(s)
s = 558.000: 2 trial(s)
s = 561.000: 2 trial(s)
s = 562.000: 1 trial(s)
s = 565.000: 1 trial(s)
s = 566.000: 2 trial(s)
s = 568.000: 1 trial(s)
s = 572.000: 1 trial(s)
s = 573.000: 1 trial(s)
s = 580.000: 2 trial(s)
s = 581.000: 1 trial(s)
s = 587.000: 1 trial(s)
s = 593.000: 1 trial(s)
s = 599.000: 1 trial(s)
s = 600.000: 3 trial(s)
s = 603.000: 1 trial(s)
s = 609.000: 1 trial(s)
s = 613.000: 1 trial(s)
s = 616.000: 1 trial(s)
s = 617.000: 1 trial(s)
s = 619.000: 1 trial(s)
s = 633.000: 1 trial(s)
s = 635.000: 1 trial(s)
s = 638.000: 1 trial(s)
P (costs) = 668471 / 1000000 = 0.668471
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.668471 (Bezhta (proper), Chimariko)
