
[Comparing Lokono with Bezhta (proper)]
s = 403.000: 9 trial(s)
s = 404.000: 2 trial(s)
s = 405.000: 2 trial(s)
s = 406.000: 8 trial(s)
s = 407.000: 8 trial(s)
s = 408.000: 7 trial(s)
s = 409.000: 6 trial(s)
s = 410.000: 11 trial(s)
s = 411.000: 2 trial(s)
s = 412.000: 10 trial(s)
s = 413.000: 5 trial(s)
s = 414.000: 4 trial(s)
s = 415.000: 8 trial(s)
s = 416.000: 7 trial(s)
s = 418.000: 7 trial(s)
s = 419.000: 2 trial(s)
s = 420.000: 3 trial(s)
s = 421.000: 4 trial(s)
s = 422.000: 4 trial(s)
s = 423.000: 3 trial(s)
s = 424.000: 3 trial(s)
s = 425.000: 4 trial(s)
s = 426.000: 3 trial(s)
s = 427.000: 1 trial(s)
s = 428.000: 5 trial(s)
s = 429.000: 2 trial(s)
s = 430.000: 3 trial(s)
s = 431.000: 6 trial(s)
s = 432.000: 1 trial(s)
s = 433.000: 7 trial(s)
s = 434.000: 2 trial(s)
s = 435.000: 1 trial(s)
s = 436.000: 4 trial(s)
s = 437.000: 2 trial(s)
s = 438.000: 2 trial(s)
s = 439.000: 1 trial(s)
s = 440.000: 2 trial(s)
s = 441.000: 1 trial(s)
s = 442.000: 1 trial(s)
s = 443.000: 4 trial(s)
s = 444.000: 1 trial(s)
s = 445.000: 2 trial(s)
s = 446.000: 1 trial(s)
s = 447.000: 2 trial(s)
s = 448.000: 2 trial(s)
s = 449.000: 3 trial(s)
s = 450.000: 1 trial(s)
s = 451.000: 1 trial(s)
s = 452.000: 1 trial(s)
s = 453.000: 3 trial(s)
s = 454.000: 2 trial(s)
s = 457.000: 2 trial(s)
s = 458.000: 2 trial(s)
s = 459.000: 2 trial(s)
s = 460.000: 1 trial(s)
s = 462.000: 1 trial(s)
s = 466.000: 2 trial(s)
s = 468.000: 1 trial(s)
s = 469.000: 3 trial(s)
s = 473.000: 2 trial(s)
s = 475.000: 1 trial(s)
s = 477.000: 1 trial(s)
s = 479.000: 1 trial(s)
s = 480.000: 1 trial(s)
s = 482.000: 1 trial(s)
s = 483.000: 1 trial(s)
s = 485.000: 1 trial(s)
s = 490.000: 1 trial(s)
s = 491.000: 1 trial(s)
s = 497.000: 1 trial(s)
s = 499.000: 1 trial(s)
s = 505.000: 1 trial(s)
s = 512.000: 1 trial(s)
s = 528.000: 2 trial(s)
s = 529.000: 1 trial(s)
s = 531.000: 1 trial(s)
s = 544.000: 1 trial(s)
s = 566.000: 1 trial(s)
s = 571.000: 1 trial(s)
s = 576.000: 1 trial(s)
P (costs) = 176696 / 1000000 = 0.176696
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.176696 (Bezhta (proper), Lokono)
