
[Comparing Cahuilla with Bezhta (proper)]
s = 463.000: 1 trial(s)
s = 464.000: 1 trial(s)
s = 470.000: 1 trial(s)
s = 475.000: 1 trial(s)
s = 486.000: 1 trial(s)
s = 505.000: 1 trial(s)
P (costs) = 96860 / 1000000 = 0.096860
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.096860 (Bezhta (proper), Cahuilla)
