
[Comparing Shiwilu with Takalelang Abui]
s = 382.000: 14 trial(s)
s = 383.000: 15 trial(s)
s = 384.000: 10 trial(s)
s = 385.000: 21 trial(s)
s = 386.000: 10 trial(s)
s = 387.000: 13 trial(s)
s = 388.000: 14 trial(s)
s = 389.000: 19 trial(s)
s = 390.000: 18 trial(s)
s = 391.000: 11 trial(s)
s = 392.000: 18 trial(s)
s = 393.000: 15 trial(s)
s = 394.000: 8 trial(s)
s = 395.000: 16 trial(s)
s = 396.000: 8 trial(s)
s = 397.000: 10 trial(s)
s = 398.000: 9 trial(s)
s = 399.000: 8 trial(s)
s = 400.000: 8 trial(s)
s = 401.000: 13 trial(s)
s = 402.000: 6 trial(s)
s = 403.000: 16 trial(s)
s = 404.000: 10 trial(s)
s = 405.000: 7 trial(s)
s = 406.000: 11 trial(s)
s = 407.000: 2 trial(s)
s = 408.000: 5 trial(s)
s = 409.000: 3 trial(s)
s = 410.000: 10 trial(s)
s = 411.000: 5 trial(s)
s = 412.000: 3 trial(s)
s = 413.000: 10 trial(s)
s = 414.000: 5 trial(s)
s = 415.000: 3 trial(s)
s = 416.000: 3 trial(s)
s = 417.000: 6 trial(s)
s = 418.000: 3 trial(s)
s = 419.000: 1 trial(s)
s = 420.000: 9 trial(s)
s = 421.000: 3 trial(s)
s = 422.000: 5 trial(s)
s = 423.000: 5 trial(s)
s = 424.000: 3 trial(s)
s = 425.000: 6 trial(s)
s = 426.000: 5 trial(s)
s = 427.000: 1 trial(s)
s = 428.000: 1 trial(s)
s = 429.000: 4 trial(s)
s = 430.000: 5 trial(s)
s = 431.000: 4 trial(s)
s = 432.000: 3 trial(s)
s = 433.000: 1 trial(s)
s = 434.000: 3 trial(s)
s = 435.000: 1 trial(s)
s = 436.000: 2 trial(s)
s = 437.000: 2 trial(s)
s = 438.000: 3 trial(s)
s = 439.000: 4 trial(s)
s = 440.000: 3 trial(s)
s = 441.000: 1 trial(s)
s = 442.000: 2 trial(s)
s = 443.000: 1 trial(s)
s = 444.000: 2 trial(s)
s = 445.000: 2 trial(s)
s = 446.000: 2 trial(s)
s = 447.000: 1 trial(s)
s = 448.000: 2 trial(s)
s = 449.000: 1 trial(s)
s = 450.000: 4 trial(s)
s = 453.000: 1 trial(s)
s = 456.000: 1 trial(s)
s = 457.000: 1 trial(s)
s = 459.000: 1 trial(s)
s = 461.000: 1 trial(s)
s = 462.000: 2 trial(s)
s = 463.000: 1 trial(s)
s = 464.000: 1 trial(s)
s = 465.000: 2 trial(s)
s = 468.000: 3 trial(s)
s = 471.000: 1 trial(s)
s = 472.000: 1 trial(s)
s = 474.000: 2 trial(s)
s = 479.000: 1 trial(s)
s = 480.000: 2 trial(s)
s = 481.000: 1 trial(s)
s = 483.000: 1 trial(s)
s = 489.000: 1 trial(s)
s = 491.000: 1 trial(s)
s = 493.000: 1 trial(s)
s = 495.000: 1 trial(s)
s = 498.000: 1 trial(s)
s = 508.000: 1 trial(s)
s = 520.000: 1 trial(s)
s = 523.000: 1 trial(s)
s = 542.000: 3 trial(s)
s = 601.000: 1 trial(s)
P (costs) = 605818 / 1000000 = 0.605818
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.605818 (Takalelang Abui, Shiwilu)
