
[Comparing Qiandong with Takalelang Abui]
s = 317.000: 504 trial(s)
s = 318.000: 550 trial(s)
s = 319.000: 476 trial(s)
s = 320.000: 461 trial(s)
s = 321.000: 462 trial(s)
s = 322.000: 479 trial(s)
s = 323.000: 418 trial(s)
s = 324.000: 416 trial(s)
s = 325.000: 411 trial(s)
s = 326.000: 453 trial(s)
s = 327.000: 425 trial(s)
s = 328.000: 407 trial(s)
s = 329.000: 404 trial(s)
s = 330.000: 403 trial(s)
s = 331.000: 347 trial(s)
s = 332.000: 365 trial(s)
s = 333.000: 330 trial(s)
s = 334.000: 375 trial(s)
s = 335.000: 371 trial(s)
s = 336.000: 345 trial(s)
s = 337.000: 306 trial(s)
s = 338.000: 311 trial(s)
s = 339.000: 299 trial(s)
s = 340.000: 323 trial(s)
s = 341.000: 289 trial(s)
s = 342.000: 296 trial(s)
s = 343.000: 288 trial(s)
s = 344.000: 306 trial(s)
s = 345.000: 318 trial(s)
s = 346.000: 255 trial(s)
s = 347.000: 278 trial(s)
s = 348.000: 232 trial(s)
s = 349.000: 240 trial(s)
s = 350.000: 234 trial(s)
s = 351.000: 223 trial(s)
s = 352.000: 210 trial(s)
s = 353.000: 247 trial(s)
s = 354.000: 232 trial(s)
s = 355.000: 227 trial(s)
s = 356.000: 229 trial(s)
s = 357.000: 230 trial(s)
s = 358.000: 211 trial(s)
s = 359.000: 211 trial(s)
s = 360.000: 186 trial(s)
s = 361.000: 188 trial(s)
s = 362.000: 211 trial(s)
s = 363.000: 195 trial(s)
s = 364.000: 188 trial(s)
s = 365.000: 160 trial(s)
s = 366.000: 163 trial(s)
s = 367.000: 159 trial(s)
s = 368.000: 170 trial(s)
s = 369.000: 180 trial(s)
s = 370.000: 143 trial(s)
s = 371.000: 156 trial(s)
s = 372.000: 132 trial(s)
s = 373.000: 148 trial(s)
s = 374.000: 137 trial(s)
s = 375.000: 133 trial(s)
s = 376.000: 122 trial(s)
s = 377.000: 155 trial(s)
s = 378.000: 135 trial(s)
s = 379.000: 123 trial(s)
s = 380.000: 117 trial(s)
s = 381.000: 119 trial(s)
s = 382.000: 114 trial(s)
s = 383.000: 102 trial(s)
s = 384.000: 111 trial(s)
s = 385.000: 100 trial(s)
s = 386.000: 87 trial(s)
s = 387.000: 100 trial(s)
s = 388.000: 114 trial(s)
s = 389.000: 104 trial(s)
s = 390.000: 92 trial(s)
s = 391.000: 78 trial(s)
s = 392.000: 74 trial(s)
s = 393.000: 89 trial(s)
s = 394.000: 71 trial(s)
s = 395.000: 82 trial(s)
s = 396.000: 68 trial(s)
s = 397.000: 71 trial(s)
s = 398.000: 71 trial(s)
s = 399.000: 86 trial(s)
s = 400.000: 63 trial(s)
s = 401.000: 73 trial(s)
s = 402.000: 80 trial(s)
s = 403.000: 72 trial(s)
s = 404.000: 53 trial(s)
s = 405.000: 72 trial(s)
s = 406.000: 52 trial(s)
s = 407.000: 65 trial(s)
s = 408.000: 60 trial(s)
s = 409.000: 53 trial(s)
s = 410.000: 66 trial(s)
s = 411.000: 60 trial(s)
s = 412.000: 46 trial(s)
s = 413.000: 56 trial(s)
s = 414.000: 53 trial(s)
s = 415.000: 40 trial(s)
s = 416.000: 52 trial(s)
s = 417.000: 52 trial(s)
s = 418.000: 62 trial(s)
s = 419.000: 50 trial(s)
s = 420.000: 46 trial(s)
s = 421.000: 40 trial(s)
s = 422.000: 28 trial(s)
s = 423.000: 42 trial(s)
s = 424.000: 50 trial(s)
s = 425.000: 34 trial(s)
s = 426.000: 39 trial(s)
s = 427.000: 37 trial(s)
s = 428.000: 38 trial(s)
s = 429.000: 26 trial(s)
s = 430.000: 35 trial(s)
s = 431.000: 35 trial(s)
s = 432.000: 32 trial(s)
s = 433.000: 30 trial(s)
s = 434.000: 29 trial(s)
s = 435.000: 38 trial(s)
s = 436.000: 32 trial(s)
s = 437.000: 27 trial(s)
s = 438.000: 24 trial(s)
s = 439.000: 18 trial(s)
s = 440.000: 27 trial(s)
s = 441.000: 25 trial(s)
s = 442.000: 22 trial(s)
s = 443.000: 20 trial(s)
s = 444.000: 20 trial(s)
s = 445.000: 18 trial(s)
s = 446.000: 14 trial(s)
s = 447.000: 30 trial(s)
s = 448.000: 24 trial(s)
s = 449.000: 19 trial(s)
s = 450.000: 17 trial(s)
s = 451.000: 14 trial(s)
s = 452.000: 26 trial(s)
s = 453.000: 15 trial(s)
s = 454.000: 12 trial(s)
s = 455.000: 19 trial(s)
s = 456.000: 15 trial(s)
s = 457.000: 11 trial(s)
s = 458.000: 9 trial(s)
s = 459.000: 11 trial(s)
s = 460.000: 13 trial(s)
s = 461.000: 13 trial(s)
s = 462.000: 8 trial(s)
s = 463.000: 11 trial(s)
s = 464.000: 16 trial(s)
s = 465.000: 22 trial(s)
s = 466.000: 10 trial(s)
s = 467.000: 11 trial(s)
s = 468.000: 12 trial(s)
s = 469.000: 13 trial(s)
s = 470.000: 8 trial(s)
s = 471.000: 10 trial(s)
s = 472.000: 12 trial(s)
s = 473.000: 10 trial(s)
s = 474.000: 7 trial(s)
s = 475.000: 11 trial(s)
s = 476.000: 8 trial(s)
s = 477.000: 7 trial(s)
s = 478.000: 6 trial(s)
s = 479.000: 8 trial(s)
s = 480.000: 4 trial(s)
s = 481.000: 11 trial(s)
s = 482.000: 11 trial(s)
s = 483.000: 13 trial(s)
s = 484.000: 6 trial(s)
s = 485.000: 8 trial(s)
s = 486.000: 6 trial(s)
s = 487.000: 7 trial(s)
s = 488.000: 6 trial(s)
s = 489.000: 5 trial(s)
s = 490.000: 5 trial(s)
s = 491.000: 8 trial(s)
s = 492.000: 8 trial(s)
s = 493.000: 8 trial(s)
s = 494.000: 5 trial(s)
s = 495.000: 5 trial(s)
s = 496.000: 3 trial(s)
s = 497.000: 9 trial(s)
s = 498.000: 3 trial(s)
s = 500.000: 5 trial(s)
s = 501.000: 1 trial(s)
s = 502.000: 2 trial(s)
s = 503.000: 5 trial(s)
s = 504.000: 2 trial(s)
s = 505.000: 3 trial(s)
s = 506.000: 2 trial(s)
s = 507.000: 1 trial(s)
s = 508.000: 3 trial(s)
s = 510.000: 3 trial(s)
s = 511.000: 1 trial(s)
s = 512.000: 3 trial(s)
s = 513.000: 1 trial(s)
s = 514.000: 4 trial(s)
s = 515.000: 5 trial(s)
s = 516.000: 3 trial(s)
s = 517.000: 4 trial(s)
s = 518.000: 2 trial(s)
s = 519.000: 1 trial(s)
s = 520.000: 2 trial(s)
s = 522.000: 3 trial(s)
s = 523.000: 1 trial(s)
s = 524.000: 1 trial(s)
s = 525.000: 2 trial(s)
s = 526.000: 2 trial(s)
s = 528.000: 2 trial(s)
s = 530.000: 1 trial(s)
s = 531.000: 4 trial(s)
s = 532.000: 1 trial(s)
s = 533.000: 2 trial(s)
s = 534.000: 1 trial(s)
s = 537.000: 2 trial(s)
s = 538.000: 1 trial(s)
s = 540.000: 2 trial(s)
s = 541.000: 1 trial(s)
s = 545.000: 2 trial(s)
s = 546.000: 1 trial(s)
s = 547.000: 2 trial(s)
s = 548.000: 2 trial(s)
s = 557.000: 1 trial(s)
s = 561.000: 1 trial(s)
s = 563.000: 1 trial(s)
s = 565.000: 1 trial(s)
s = 570.000: 1 trial(s)
s = 573.000: 1 trial(s)
s = 574.000: 1 trial(s)
s = 576.000: 1 trial(s)
s = 586.000: 1 trial(s)
s = 589.000: 1 trial(s)
s = 595.000: 1 trial(s)
s = 602.000: 1 trial(s)
s = 606.000: 1 trial(s)
s = 644.000: 1 trial(s)
s = 657.000: 1 trial(s)
s = 673.000: 1 trial(s)
P (costs) = 396625 / 1000000 = 0.396625
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.396625 (Takalelang Abui, Qiandong)
