
[Comparing Ngalakan with Takalelang Abui]
s = 437.000: 1 trial(s)
s = 438.000: 1 trial(s)
s = 440.000: 2 trial(s)
s = 443.000: 1 trial(s)
s = 446.000: 2 trial(s)
s = 452.000: 1 trial(s)
s = 454.000: 1 trial(s)
s = 457.000: 1 trial(s)
s = 458.000: 1 trial(s)
s = 459.000: 1 trial(s)
s = 464.000: 1 trial(s)
s = 466.000: 1 trial(s)
s = 473.000: 1 trial(s)
s = 508.000: 1 trial(s)
s = 540.000: 1 trial(s)
P (costs) = 235182 / 1000000 = 0.235182
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.235182 (Takalelang Abui, Ngalakan)
