
[Comparing Takalelang Abui with Konda]
s = 460.000: 1 trial(s)
s = 464.000: 1 trial(s)
s = 473.000: 1 trial(s)
s = 476.000: 1 trial(s)
s = 478.000: 1 trial(s)
s = 482.000: 1 trial(s)
s = 483.000: 1 trial(s)
s = 500.000: 1 trial(s)
s = 509.000: 1 trial(s)
s = 513.000: 1 trial(s)
s = 515.000: 1 trial(s)
s = 542.000: 1 trial(s)
s = 557.000: 1 trial(s)
P (costs) = 40030 / 1000000 = 0.040030
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.040030 (Konda, Takalelang Abui)
