
[Comparing Qiandong with Modern Nara]
s = 471.000: 1 trial(s)
s = 472.000: 2 trial(s)
s = 473.000: 1 trial(s)
s = 479.000: 1 trial(s)
s = 482.000: 1 trial(s)
s = 495.000: 1 trial(s)
P (costs) = 197180 / 1000000 = 0.197180
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.197180 (Modern Nara, Qiandong)
