
[Comparing Bezhta (proper) with Hadza]
s = 340.000: 120 trial(s)
s = 341.000: 116 trial(s)
s = 342.000: 110 trial(s)
s = 343.000: 120 trial(s)
s = 344.000: 139 trial(s)
s = 345.000: 101 trial(s)
s = 346.000: 98 trial(s)
s = 347.000: 110 trial(s)
s = 348.000: 106 trial(s)
s = 349.000: 110 trial(s)
s = 350.000: 100 trial(s)
s = 351.000: 103 trial(s)
s = 352.000: 93 trial(s)
s = 353.000: 97 trial(s)
s = 354.000: 74 trial(s)
s = 355.000: 87 trial(s)
s = 356.000: 79 trial(s)
s = 357.000: 83 trial(s)
s = 358.000: 77 trial(s)
s = 359.000: 72 trial(s)
s = 360.000: 62 trial(s)
s = 361.000: 71 trial(s)
s = 362.000: 64 trial(s)
s = 363.000: 67 trial(s)
s = 364.000: 67 trial(s)
s = 365.000: 67 trial(s)
s = 366.000: 57 trial(s)
s = 367.000: 70 trial(s)
s = 368.000: 55 trial(s)
s = 369.000: 60 trial(s)
s = 370.000: 60 trial(s)
s = 371.000: 56 trial(s)
s = 372.000: 47 trial(s)
s = 373.000: 56 trial(s)
s = 374.000: 46 trial(s)
s = 375.000: 40 trial(s)
s = 376.000: 42 trial(s)
s = 377.000: 44 trial(s)
s = 378.000: 43 trial(s)
s = 379.000: 54 trial(s)
s = 380.000: 46 trial(s)
s = 381.000: 33 trial(s)
s = 382.000: 34 trial(s)
s = 383.000: 52 trial(s)
s = 384.000: 44 trial(s)
s = 385.000: 35 trial(s)
s = 386.000: 38 trial(s)
s = 387.000: 35 trial(s)
s = 388.000: 38 trial(s)
s = 389.000: 30 trial(s)
s = 390.000: 31 trial(s)
s = 391.000: 37 trial(s)
s = 392.000: 29 trial(s)
s = 393.000: 31 trial(s)
s = 394.000: 33 trial(s)
s = 395.000: 20 trial(s)
s = 396.000: 37 trial(s)
s = 397.000: 28 trial(s)
s = 398.000: 29 trial(s)
s = 399.000: 26 trial(s)
s = 400.000: 28 trial(s)
s = 401.000: 26 trial(s)
s = 402.000: 30 trial(s)
s = 403.000: 25 trial(s)
s = 404.000: 19 trial(s)
s = 405.000: 23 trial(s)
s = 406.000: 15 trial(s)
s = 407.000: 18 trial(s)
s = 408.000: 25 trial(s)
s = 409.000: 17 trial(s)
s = 410.000: 13 trial(s)
s = 411.000: 16 trial(s)
s = 412.000: 15 trial(s)
s = 413.000: 13 trial(s)
s = 414.000: 18 trial(s)
s = 415.000: 7 trial(s)
s = 416.000: 15 trial(s)
s = 417.000: 19 trial(s)
s = 418.000: 13 trial(s)
s = 419.000: 12 trial(s)
s = 420.000: 19 trial(s)
s = 421.000: 10 trial(s)
s = 422.000: 9 trial(s)
s = 423.000: 11 trial(s)
s = 424.000: 4 trial(s)
s = 425.000: 13 trial(s)
s = 426.000: 12 trial(s)
s = 427.000: 13 trial(s)
s = 428.000: 13 trial(s)
s = 429.000: 14 trial(s)
s = 430.000: 7 trial(s)
s = 431.000: 10 trial(s)
s = 432.000: 6 trial(s)
s = 433.000: 14 trial(s)
s = 434.000: 3 trial(s)
s = 435.000: 11 trial(s)
s = 436.000: 9 trial(s)
s = 437.000: 3 trial(s)
s = 438.000: 4 trial(s)
s = 439.000: 10 trial(s)
s = 440.000: 7 trial(s)
s = 441.000: 8 trial(s)
s = 442.000: 4 trial(s)
s = 443.000: 4 trial(s)
s = 444.000: 4 trial(s)
s = 445.000: 7 trial(s)
s = 446.000: 6 trial(s)
s = 447.000: 4 trial(s)
s = 448.000: 4 trial(s)
s = 449.000: 8 trial(s)
s = 450.000: 3 trial(s)
s = 451.000: 4 trial(s)
s = 452.000: 5 trial(s)
s = 453.000: 2 trial(s)
s = 454.000: 3 trial(s)
s = 455.000: 4 trial(s)
s = 456.000: 8 trial(s)
s = 457.000: 1 trial(s)
s = 458.000: 5 trial(s)
s = 459.000: 5 trial(s)
s = 460.000: 1 trial(s)
s = 461.000: 1 trial(s)
s = 462.000: 2 trial(s)
s = 463.000: 4 trial(s)
s = 464.000: 8 trial(s)
s = 465.000: 1 trial(s)
s = 466.000: 3 trial(s)
s = 467.000: 4 trial(s)
s = 468.000: 4 trial(s)
s = 469.000: 3 trial(s)
s = 470.000: 3 trial(s)
s = 471.000: 6 trial(s)
s = 472.000: 2 trial(s)
s = 473.000: 3 trial(s)
s = 474.000: 2 trial(s)
s = 475.000: 1 trial(s)
s = 476.000: 1 trial(s)
s = 477.000: 2 trial(s)
s = 478.000: 4 trial(s)
s = 479.000: 1 trial(s)
s = 480.000: 2 trial(s)
s = 481.000: 2 trial(s)
s = 482.000: 1 trial(s)
s = 484.000: 2 trial(s)
s = 485.000: 1 trial(s)
s = 488.000: 1 trial(s)
s = 490.000: 5 trial(s)
s = 492.000: 1 trial(s)
s = 493.000: 2 trial(s)
s = 494.000: 1 trial(s)
s = 495.000: 4 trial(s)
s = 496.000: 1 trial(s)
s = 497.000: 1 trial(s)
s = 499.000: 1 trial(s)
s = 500.000: 1 trial(s)
s = 502.000: 1 trial(s)
s = 507.000: 1 trial(s)
s = 509.000: 1 trial(s)
s = 516.000: 1 trial(s)
s = 520.000: 1 trial(s)
s = 522.000: 1 trial(s)
s = 529.000: 1 trial(s)
s = 532.000: 1 trial(s)
s = 535.000: 1 trial(s)
s = 537.000: 1 trial(s)
s = 545.000: 1 trial(s)
s = 548.000: 1 trial(s)
P (costs) = 95082 / 1000000 = 0.095082
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.098765 (Bezhta (proper), Hadza)
