
[Comparing Shiwilu with Bezhta (proper)]
s = 419.000: 3 trial(s)
s = 420.000: 2 trial(s)
s = 421.000: 2 trial(s)
s = 422.000: 2 trial(s)
s = 423.000: 4 trial(s)
s = 424.000: 2 trial(s)
s = 425.000: 3 trial(s)
s = 426.000: 1 trial(s)
s = 429.000: 1 trial(s)
s = 430.000: 2 trial(s)
s = 431.000: 1 trial(s)
s = 432.000: 4 trial(s)
s = 433.000: 1 trial(s)
s = 434.000: 2 trial(s)
s = 435.000: 1 trial(s)
s = 436.000: 2 trial(s)
s = 437.000: 1 trial(s)
s = 438.000: 2 trial(s)
s = 439.000: 1 trial(s)
s = 440.000: 2 trial(s)
s = 442.000: 1 trial(s)
s = 443.000: 1 trial(s)
s = 444.000: 1 trial(s)
s = 446.000: 2 trial(s)
s = 447.000: 1 trial(s)
s = 448.000: 2 trial(s)
s = 450.000: 1 trial(s)
s = 454.000: 3 trial(s)
s = 455.000: 1 trial(s)
s = 460.000: 1 trial(s)
s = 463.000: 1 trial(s)
s = 464.000: 3 trial(s)
s = 466.000: 1 trial(s)
s = 467.000: 1 trial(s)
s = 472.000: 1 trial(s)
s = 477.000: 1 trial(s)
s = 480.000: 1 trial(s)
s = 482.000: 1 trial(s)
s = 499.000: 1 trial(s)
s = 503.000: 1 trial(s)
P (costs) = 269952 / 1000000 = 0.269952
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.272389 (Shiwilu, Bezhta (proper))
