
[Comparing Island Halkomelem with Nilamba]
s = 398.000: 2 trial(s)
s = 399.000: 3 trial(s)
s = 400.000: 4 trial(s)
s = 401.000: 1 trial(s)
s = 402.000: 1 trial(s)
s = 404.000: 1 trial(s)
s = 405.000: 1 trial(s)
s = 406.000: 1 trial(s)
s = 407.000: 2 trial(s)
s = 408.000: 2 trial(s)
s = 409.000: 2 trial(s)
s = 410.000: 1 trial(s)
s = 411.000: 1 trial(s)
s = 412.000: 1 trial(s)
s = 413.000: 4 trial(s)
s = 414.000: 2 trial(s)
s = 416.000: 1 trial(s)
s = 417.000: 2 trial(s)
s = 418.000: 1 trial(s)
s = 419.000: 1 trial(s)
s = 421.000: 2 trial(s)
s = 422.000: 4 trial(s)
s = 423.000: 1 trial(s)
s = 425.000: 2 trial(s)
s = 427.000: 4 trial(s)
s = 428.000: 1 trial(s)
s = 429.000: 1 trial(s)
s = 431.000: 2 trial(s)
s = 433.000: 1 trial(s)
s = 435.000: 2 trial(s)
s = 437.000: 1 trial(s)
s = 443.000: 1 trial(s)
s = 446.000: 1 trial(s)
s = 448.000: 1 trial(s)
s = 455.000: 1 trial(s)
s = 458.000: 1 trial(s)
s = 474.000: 1 trial(s)
s = 496.000: 1 trial(s)
P (costs) = 152237 / 1000000 = 0.152237
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.175438 (Island Halkomelem, Nilamba)
