
[Comparing Chimariko with Modern Nara]
s = 426.000: 4 trial(s)
s = 427.000: 1 trial(s)
s = 428.000: 3 trial(s)
s = 429.000: 1 trial(s)
s = 430.000: 4 trial(s)
s = 431.000: 1 trial(s)
s = 432.000: 6 trial(s)
s = 433.000: 3 trial(s)
s = 434.000: 1 trial(s)
s = 435.000: 3 trial(s)
s = 436.000: 3 trial(s)
s = 438.000: 1 trial(s)
s = 439.000: 1 trial(s)
s = 440.000: 1 trial(s)
s = 441.000: 2 trial(s)
s = 442.000: 1 trial(s)
s = 443.000: 1 trial(s)
s = 444.000: 2 trial(s)
s = 446.000: 1 trial(s)
s = 447.000: 2 trial(s)
s = 448.000: 2 trial(s)
s = 450.000: 1 trial(s)
s = 451.000: 3 trial(s)
s = 453.000: 2 trial(s)
s = 454.000: 2 trial(s)
s = 455.000: 1 trial(s)
s = 456.000: 1 trial(s)
s = 458.000: 1 trial(s)
s = 459.000: 1 trial(s)
s = 462.000: 1 trial(s)
s = 463.000: 1 trial(s)
s = 466.000: 1 trial(s)
s = 468.000: 1 trial(s)
s = 469.000: 2 trial(s)
s = 477.000: 1 trial(s)
s = 481.000: 1 trial(s)
s = 493.000: 1 trial(s)
s = 499.000: 1 trial(s)
s = 511.000: 1 trial(s)
s = 530.000: 1 trial(s)
s = 541.000: 1 trial(s)
P (costs) = 143447 / 1000000 = 0.143447
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.143447 (Modern Nara, Chimariko)
