
[Comparing Chara with Modern Nara]
s = 454.000: 1 trial(s)
s = 456.000: 1 trial(s)
s = 460.000: 1 trial(s)
s = 461.000: 1 trial(s)
s = 473.000: 1 trial(s)
s = 508.000: 1 trial(s)
P (costs) = 107227 / 1000000 = 0.107227
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.118117 (Chara, Modern Nara)
