
[Comparing Ineseno with Bezhta (proper)]
s = 323.000: 208 trial(s)
s = 324.000: 238 trial(s)
s = 325.000: 214 trial(s)
s = 326.000: 224 trial(s)
s = 327.000: 192 trial(s)
s = 328.000: 178 trial(s)
s = 329.000: 167 trial(s)
s = 330.000: 197 trial(s)
s = 331.000: 189 trial(s)
s = 332.000: 178 trial(s)
s = 333.000: 156 trial(s)
s = 334.000: 182 trial(s)
s = 335.000: 184 trial(s)
s = 336.000: 159 trial(s)
s = 337.000: 155 trial(s)
s = 338.000: 150 trial(s)
s = 339.000: 137 trial(s)
s = 340.000: 140 trial(s)
s = 341.000: 129 trial(s)
s = 342.000: 121 trial(s)
s = 343.000: 146 trial(s)
s = 344.000: 135 trial(s)
s = 345.000: 135 trial(s)
s = 346.000: 121 trial(s)
s = 347.000: 134 trial(s)
s = 348.000: 120 trial(s)
s = 349.000: 110 trial(s)
s = 350.000: 126 trial(s)
s = 351.000: 117 trial(s)
s = 352.000: 108 trial(s)
s = 353.000: 113 trial(s)
s = 354.000: 104 trial(s)
s = 355.000: 105 trial(s)
s = 356.000: 106 trial(s)
s = 357.000: 88 trial(s)
s = 358.000: 83 trial(s)
s = 359.000: 89 trial(s)
s = 360.000: 79 trial(s)
s = 361.000: 93 trial(s)
s = 362.000: 102 trial(s)
s = 363.000: 86 trial(s)
s = 364.000: 90 trial(s)
s = 365.000: 62 trial(s)
s = 366.000: 55 trial(s)
s = 367.000: 84 trial(s)
s = 368.000: 52 trial(s)
s = 369.000: 68 trial(s)
s = 370.000: 78 trial(s)
s = 371.000: 69 trial(s)
s = 372.000: 51 trial(s)
s = 373.000: 65 trial(s)
s = 374.000: 50 trial(s)
s = 375.000: 58 trial(s)
s = 376.000: 50 trial(s)
s = 377.000: 48 trial(s)
s = 378.000: 42 trial(s)
s = 379.000: 54 trial(s)
s = 380.000: 41 trial(s)
s = 381.000: 66 trial(s)
s = 382.000: 53 trial(s)
s = 383.000: 35 trial(s)
s = 384.000: 37 trial(s)
s = 385.000: 37 trial(s)
s = 386.000: 45 trial(s)
s = 387.000: 36 trial(s)
s = 388.000: 33 trial(s)
s = 389.000: 35 trial(s)
s = 390.000: 26 trial(s)
s = 391.000: 34 trial(s)
s = 392.000: 39 trial(s)
s = 393.000: 41 trial(s)
s = 394.000: 21 trial(s)
s = 395.000: 31 trial(s)
s = 396.000: 26 trial(s)
s = 397.000: 33 trial(s)
s = 398.000: 34 trial(s)
s = 399.000: 26 trial(s)
s = 400.000: 37 trial(s)
s = 401.000: 25 trial(s)
s = 402.000: 22 trial(s)
s = 403.000: 26 trial(s)
s = 404.000: 29 trial(s)
s = 405.000: 20 trial(s)
s = 406.000: 25 trial(s)
s = 407.000: 18 trial(s)
s = 408.000: 17 trial(s)
s = 409.000: 22 trial(s)
s = 410.000: 25 trial(s)
s = 411.000: 11 trial(s)
s = 412.000: 20 trial(s)
s = 413.000: 21 trial(s)
s = 414.000: 18 trial(s)
s = 415.000: 18 trial(s)
s = 416.000: 20 trial(s)
s = 417.000: 14 trial(s)
s = 418.000: 10 trial(s)
s = 419.000: 14 trial(s)
s = 420.000: 20 trial(s)
s = 421.000: 9 trial(s)
s = 422.000: 14 trial(s)
s = 423.000: 15 trial(s)
s = 424.000: 9 trial(s)
s = 425.000: 19 trial(s)
s = 426.000: 11 trial(s)
s = 427.000: 7 trial(s)
s = 428.000: 9 trial(s)
s = 429.000: 13 trial(s)
s = 430.000: 13 trial(s)
s = 431.000: 13 trial(s)
s = 432.000: 9 trial(s)
s = 433.000: 12 trial(s)
s = 434.000: 12 trial(s)
s = 435.000: 6 trial(s)
s = 436.000: 6 trial(s)
s = 437.000: 5 trial(s)
s = 438.000: 9 trial(s)
s = 439.000: 10 trial(s)
s = 440.000: 17 trial(s)
s = 441.000: 5 trial(s)
s = 442.000: 5 trial(s)
s = 443.000: 9 trial(s)
s = 444.000: 6 trial(s)
s = 445.000: 8 trial(s)
s = 446.000: 8 trial(s)
s = 447.000: 5 trial(s)
s = 448.000: 4 trial(s)
s = 449.000: 4 trial(s)
s = 450.000: 4 trial(s)
s = 451.000: 8 trial(s)
s = 452.000: 2 trial(s)
s = 453.000: 5 trial(s)
s = 454.000: 3 trial(s)
s = 455.000: 7 trial(s)
s = 456.000: 7 trial(s)
s = 457.000: 3 trial(s)
s = 458.000: 6 trial(s)
s = 459.000: 6 trial(s)
s = 460.000: 2 trial(s)
s = 461.000: 4 trial(s)
s = 462.000: 5 trial(s)
s = 463.000: 4 trial(s)
s = 464.000: 2 trial(s)
s = 465.000: 4 trial(s)
s = 466.000: 4 trial(s)
s = 467.000: 5 trial(s)
s = 468.000: 5 trial(s)
s = 469.000: 3 trial(s)
s = 470.000: 3 trial(s)
s = 471.000: 3 trial(s)
s = 472.000: 5 trial(s)
s = 473.000: 2 trial(s)
s = 475.000: 1 trial(s)
s = 476.000: 3 trial(s)
s = 477.000: 2 trial(s)
s = 478.000: 2 trial(s)
s = 479.000: 1 trial(s)
s = 480.000: 1 trial(s)
s = 482.000: 2 trial(s)
s = 483.000: 3 trial(s)
s = 484.000: 1 trial(s)
s = 486.000: 2 trial(s)
s = 488.000: 1 trial(s)
s = 489.000: 2 trial(s)
s = 490.000: 2 trial(s)
s = 492.000: 3 trial(s)
s = 493.000: 3 trial(s)
s = 495.000: 3 trial(s)
s = 496.000: 1 trial(s)
s = 497.000: 3 trial(s)
s = 498.000: 2 trial(s)
s = 502.000: 3 trial(s)
s = 503.000: 1 trial(s)
s = 505.000: 1 trial(s)
s = 506.000: 2 trial(s)
s = 507.000: 1 trial(s)
s = 508.000: 1 trial(s)
s = 509.000: 2 trial(s)
s = 510.000: 1 trial(s)
s = 511.000: 1 trial(s)
s = 512.000: 1 trial(s)
s = 513.000: 2 trial(s)
s = 521.000: 1 trial(s)
s = 522.000: 1 trial(s)
s = 523.000: 1 trial(s)
s = 524.000: 1 trial(s)
s = 533.000: 1 trial(s)
s = 535.000: 1 trial(s)
s = 536.000: 1 trial(s)
s = 537.000: 1 trial(s)
s = 538.000: 1 trial(s)
s = 540.000: 1 trial(s)
s = 543.000: 1 trial(s)
s = 544.000: 1 trial(s)
s = 545.000: 1 trial(s)
s = 548.000: 1 trial(s)
s = 554.000: 1 trial(s)
s = 558.000: 1 trial(s)
s = 568.000: 1 trial(s)
s = 573.000: 1 trial(s)
s = 587.000: 1 trial(s)
s = 588.000: 1 trial(s)
s = 592.000: 1 trial(s)
P (costs) = 576946 / 1000000 = 0.576946
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.627101 (Ineseno, Bezhta (proper))
