
[Comparing Cahuilla with Takalelang Abui]
s = 389.000: 15 trial(s)
s = 390.000: 6 trial(s)
s = 391.000: 14 trial(s)
s = 392.000: 11 trial(s)
s = 393.000: 6 trial(s)
s = 394.000: 5 trial(s)
s = 395.000: 7 trial(s)
s = 396.000: 5 trial(s)
s = 397.000: 11 trial(s)
s = 398.000: 5 trial(s)
s = 399.000: 5 trial(s)
s = 400.000: 6 trial(s)
s = 401.000: 6 trial(s)
s = 402.000: 3 trial(s)
s = 403.000: 7 trial(s)
s = 404.000: 4 trial(s)
s = 405.000: 5 trial(s)
s = 406.000: 2 trial(s)
s = 407.000: 7 trial(s)
s = 408.000: 4 trial(s)
s = 409.000: 4 trial(s)
s = 410.000: 3 trial(s)
s = 411.000: 2 trial(s)
s = 412.000: 1 trial(s)
s = 413.000: 2 trial(s)
s = 414.000: 4 trial(s)
s = 415.000: 2 trial(s)
s = 416.000: 1 trial(s)
s = 417.000: 1 trial(s)
s = 418.000: 7 trial(s)
s = 419.000: 6 trial(s)
s = 420.000: 1 trial(s)
s = 421.000: 6 trial(s)
s = 422.000: 3 trial(s)
s = 423.000: 1 trial(s)
s = 424.000: 2 trial(s)
s = 425.000: 2 trial(s)
s = 426.000: 1 trial(s)
s = 427.000: 4 trial(s)
s = 428.000: 3 trial(s)
s = 430.000: 2 trial(s)
s = 431.000: 2 trial(s)
s = 432.000: 3 trial(s)
s = 433.000: 1 trial(s)
s = 434.000: 1 trial(s)
s = 435.000: 2 trial(s)
s = 436.000: 1 trial(s)
s = 437.000: 2 trial(s)
s = 441.000: 1 trial(s)
s = 443.000: 1 trial(s)
s = 444.000: 2 trial(s)
s = 445.000: 1 trial(s)
s = 448.000: 2 trial(s)
s = 449.000: 1 trial(s)
s = 450.000: 3 trial(s)
s = 452.000: 1 trial(s)
s = 453.000: 4 trial(s)
s = 454.000: 1 trial(s)
s = 458.000: 1 trial(s)
s = 460.000: 2 trial(s)
s = 461.000: 1 trial(s)
s = 462.000: 1 trial(s)
s = 465.000: 1 trial(s)
s = 466.000: 2 trial(s)
s = 468.000: 1 trial(s)
s = 470.000: 1 trial(s)
s = 471.000: 1 trial(s)
s = 474.000: 3 trial(s)
s = 475.000: 1 trial(s)
s = 477.000: 2 trial(s)
s = 480.000: 1 trial(s)
s = 481.000: 1 trial(s)
s = 485.000: 1 trial(s)
s = 498.000: 1 trial(s)
s = 499.000: 1 trial(s)
s = 513.000: 1 trial(s)
s = 559.000: 1 trial(s)
s = 573.000: 1 trial(s)
P (costs) = 136907 / 1000000 = 0.136907
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.136907 (Takalelang Abui, Cahuilla)
