
[Comparing Island Halkomelem with Shiwilu]
s = 431.000: 1 trial(s)
s = 432.000: 1 trial(s)
s = 434.000: 2 trial(s)
s = 435.000: 2 trial(s)
s = 436.000: 1 trial(s)
s = 438.000: 1 trial(s)
s = 439.000: 2 trial(s)
s = 440.000: 2 trial(s)
s = 441.000: 2 trial(s)
s = 445.000: 2 trial(s)
s = 446.000: 2 trial(s)
s = 450.000: 1 trial(s)
s = 452.000: 2 trial(s)
s = 453.000: 1 trial(s)
s = 458.000: 1 trial(s)
s = 461.000: 1 trial(s)
s = 463.000: 2 trial(s)
s = 485.000: 1 trial(s)
s = 497.000: 1 trial(s)
s = 547.000: 1 trial(s)
P (costs) = 765831 / 1000000 = 0.765831
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.765831 (Shiwilu, Island Halkomelem)
