
[Comparing Ineseno with Modern Nara]
s = 380.000: 16 trial(s)
s = 381.000: 27 trial(s)
s = 382.000: 23 trial(s)
s = 383.000: 22 trial(s)
s = 384.000: 21 trial(s)
s = 385.000: 26 trial(s)
s = 386.000: 14 trial(s)
s = 387.000: 13 trial(s)
s = 388.000: 16 trial(s)
s = 389.000: 16 trial(s)
s = 390.000: 26 trial(s)
s = 391.000: 16 trial(s)
s = 392.000: 10 trial(s)
s = 393.000: 19 trial(s)
s = 394.000: 18 trial(s)
s = 395.000: 15 trial(s)
s = 396.000: 18 trial(s)
s = 397.000: 16 trial(s)
s = 398.000: 19 trial(s)
s = 399.000: 17 trial(s)
s = 400.000: 16 trial(s)
s = 401.000: 21 trial(s)
s = 402.000: 11 trial(s)
s = 403.000: 11 trial(s)
s = 404.000: 15 trial(s)
s = 405.000: 9 trial(s)
s = 406.000: 14 trial(s)
s = 407.000: 14 trial(s)
s = 408.000: 11 trial(s)
s = 409.000: 10 trial(s)
s = 410.000: 12 trial(s)
s = 411.000: 5 trial(s)
s = 412.000: 4 trial(s)
s = 413.000: 7 trial(s)
s = 414.000: 4 trial(s)
s = 415.000: 7 trial(s)
s = 416.000: 4 trial(s)
s = 417.000: 10 trial(s)
s = 418.000: 7 trial(s)
s = 419.000: 4 trial(s)
s = 420.000: 8 trial(s)
s = 421.000: 9 trial(s)
s = 422.000: 9 trial(s)
s = 423.000: 3 trial(s)
s = 424.000: 4 trial(s)
s = 425.000: 9 trial(s)
s = 426.000: 7 trial(s)
s = 427.000: 6 trial(s)
s = 428.000: 4 trial(s)
s = 429.000: 4 trial(s)
s = 430.000: 2 trial(s)
s = 431.000: 4 trial(s)
s = 432.000: 2 trial(s)
s = 433.000: 7 trial(s)
s = 434.000: 7 trial(s)
s = 435.000: 5 trial(s)
s = 436.000: 5 trial(s)
s = 437.000: 3 trial(s)
s = 438.000: 4 trial(s)
s = 439.000: 3 trial(s)
s = 440.000: 3 trial(s)
s = 441.000: 4 trial(s)
s = 442.000: 2 trial(s)
s = 443.000: 5 trial(s)
s = 445.000: 3 trial(s)
s = 446.000: 2 trial(s)
s = 447.000: 3 trial(s)
s = 448.000: 5 trial(s)
s = 449.000: 2 trial(s)
s = 450.000: 3 trial(s)
s = 451.000: 1 trial(s)
s = 452.000: 1 trial(s)
s = 453.000: 3 trial(s)
s = 455.000: 1 trial(s)
s = 456.000: 1 trial(s)
s = 457.000: 3 trial(s)
s = 458.000: 3 trial(s)
s = 459.000: 1 trial(s)
s = 460.000: 2 trial(s)
s = 461.000: 1 trial(s)
s = 462.000: 2 trial(s)
s = 463.000: 4 trial(s)
s = 464.000: 3 trial(s)
s = 465.000: 1 trial(s)
s = 466.000: 1 trial(s)
s = 467.000: 1 trial(s)
s = 468.000: 2 trial(s)
s = 469.000: 1 trial(s)
s = 470.000: 1 trial(s)
s = 471.000: 1 trial(s)
s = 472.000: 1 trial(s)
s = 473.000: 1 trial(s)
s = 474.000: 3 trial(s)
s = 476.000: 1 trial(s)
s = 477.000: 2 trial(s)
s = 478.000: 1 trial(s)
s = 479.000: 1 trial(s)
s = 481.000: 1 trial(s)
s = 484.000: 1 trial(s)
s = 486.000: 2 trial(s)
s = 491.000: 1 trial(s)
s = 492.000: 1 trial(s)
s = 496.000: 1 trial(s)
s = 498.000: 2 trial(s)
s = 501.000: 1 trial(s)
s = 502.000: 1 trial(s)
s = 511.000: 1 trial(s)
s = 519.000: 1 trial(s)
s = 520.000: 1 trial(s)
s = 529.000: 1 trial(s)
s = 531.000: 1 trial(s)
s = 554.000: 1 trial(s)
s = 560.000: 1 trial(s)
s = 561.000: 1 trial(s)
P (costs) = 197243 / 1000000 = 0.197243
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.197243 (Modern Nara, Ineseno)
